Mã SKU;Tên;Thuộc tính phân loại;Danh mục;Xuất kho / Bán hàng;Lợi nhuận gộp hàng hóa đã giao;Tỷ suất Lợi nhuận gộp hàng hóa đã giao;Lượng bán xuất kho trung bình hàng ngày;Tồn kho khả dụng;Số ngày có thể bán;Đang vận tải;Cảnh báo tồn kho;Thời gian tạo;Link hình ảnh
1485;COMPLIMENT Xịt khoáng 200ml - Màu Tím;;Chưa chọn danh mục;0;0;0;0;1;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/729089_1765853338834.jpg?imageView2/1/w/300/h/300
1486;COMPLIMENT Xịt khoáng 200ml - Màu Xanh Mint;;Chưa chọn danh mục;3;105029.11;0.4355;0.1;1;10;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/538502_1754366317795.jpg?imageView2/1/w/300/h/300
1487;COMPLIMENT  Lotion chấm mụn 30ml;;Chưa chọn danh mục;8;246215.41;0.3614;0.27;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/765839_1754365915009.jpg?imageView2/1/w/300/h/300
1488;COMPLIMENT Dưỡng Mi Chuốt Mi Dày Và Dài Chắc Khỏe, Mọc Siêu Nhanh 12ml;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/148899_1754366209039.jpg?imageView2/1/w/300/h/300
1489;COMPLIMENT Mặt nạ đất sét xanh Green Mask giúp giảm mụn - 80g ( HỘP );;Chưa chọn danh mục;1;33508.26;0.3765;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/039070_1756124845747.jpg?imageView2/1/w/300/h/300
1490;COMPLIMENT Serum  10% Niacinamide 27ml - HỒNG NHẠT B3;;Chưa chọn danh mục;5;27600.55;0.0789;0.17;4;23;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/600651_1754366319770.jpg?imageView2/1/w/300/h/300
1492;COMPLIMENT Serum dưỡng tóc - VÀNG Serum 200ml;;Chưa chọn danh mục;0;0;0;0;3;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/344000_1757389439693.jpg?imageView2/1/w/300/h/300
1493;COMPLIMENT Serum Red Peel Compliment AHA 30% + BHA 2%  27ml ( ĐỎ);;Chưa chọn danh mục;56;2015853.8;0.3443;1.87;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/037178_1754365914881.jpg?imageView2/1/w/300/h/300
1494;Compliment Sữa rửa mặt 5% Glycolic Acid làm sạch và dưỡng sáng da 150ml;;Chưa chọn danh mục;4;149518.8;0.3961;0.13;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/681416_1754365726540.jpg?imageView2/1/w/300/h/300
1496;COMPLIMENT Xịt kích moc tóc - TÍM NHẠT 150ml;;Chưa chọn danh mục;1;35965.52;0.36329999999999996;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/287298_1754365810599.jpg?imageView2/1/w/300/h/300
1497;COOL PHARMAACT Sữa tắm bạc hà Nhật Bản 550ml;;Chưa chọn danh mục;10;173706.4;0.2028;0.33;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/360919_1754365908296.jpg?imageView2/1/w/300/h/300
1498;CORINE DE FARME BABY LOTION - 250ml;;CORINE DE FARME;3;21026.31;0.0461;0.1;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/814532_1754364220764.jpg?imageView2/1/w/300/h/300
1499;CORINE DE FARME BABY LOTION - 500ml;;CORINE DE FARME;8;275827.92;0.1447;0.27;11;40;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/349058_1754998488750.jpg?imageView2/1/w/300/h/300
1500;CORINE DE FARME DDVS Intimate Gel 250ml - Fresh;;CORINE DE FARME;2;384051.1;0.5748;0.07;13;185;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/208085_1754365816636.jpg?imageView2/1/w/300/h/300
1501;CORINE DE FARME DDVS Intimate Gel 250ml - Protect;;CORINE DE FARME;1;109029.95;0.445;0.03;19;633;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/994634_1754365623874.jpg?imageView2/1/w/300/h/300
1503;CORINE DE FARME Gel Tắm Gội cho bé Hair & Body Wash Gel Corps & Cheveux (Ultra-Rich) - 250ml;;CORINE DE FARME;7;242432.59;0.2064;0.23;17;73;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/994175_1754366216309.jpg?imageView2/1/w/300/h/300
1504;CORINE DE FARME Gel Tắm Gội cho bé Hair & Body Wash Gel Corps & Cheveux (Ultra-Rich) - 500ml;;CORINE DE FARME;12;792685.48;0.2407;0.4;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/627749_1754365717704.jpg?imageView2/1/w/300/h/300
1505;CORINE DE FARME Gel vệ sinh phụ nữ BIO Organic Intimate Gel Sensitive - 250ml;;CORINE DE FARME;0;0;0;0;7;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/143827_1754366311729.jpg?imageView2/1/w/300/h/300
1506;CORINE DE FARME Kids Shower Gel Tắm Gội 2 in 1 Làm Sạch Dịu Nhẹ Làn Da Nhạy Cảm 300ml - Princess;;CORINE DE FARME;2;160851;0.4347;0.07;15;214;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/851650_1765532790113.jpg?imageView2/1/w/300/h/300
1507;CORINE DE FARME Kids Shower Gel Tắm Gội 2 in 1 Làm Sạch Dịu Nhẹ Làn Da Nhạy Cảm 300ml - STRAWBERRY;;CORINE DE FARME;2;158180;0.4443;0.07;5;71;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/022051_1765532536608.jpg?imageView2/1/w/300/h/300
1508;CORINE DE FARME Kids Shower Gel Tắm Gội 2 in 1 Pear Làm Sạch Dịu Nhẹ Làn Da Nhạy Cảm 300ml;;CORINE DE FARME;0;0;0;0;7;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/158994_1763534511532.jpg?imageView2/1/w/300/h/300
1509;CORINE DE FARME Sữa Tắm Gội Cho Bé Gel Douche 2in1 Phiên Bản Batman 300ml;;CORINE DE FARME;4;205271.8;0.3467;0.13;8;61;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/102821_1754366315286.jpg?imageView2/1/w/300/h/300
1510;CORINE DE FARME Sữa Tắm Gội Cho Bé Gel Douche 2in1 Phiên Bản Superman 300ml;;CORINE DE FARME;2;157690.5;0.44049999999999995;0.07;11;157;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/087058_1754365915101.jpg?imageView2/1/w/300/h/300
1511;CORINE DE FARME Sữa tắm Intimate Gel Douche Shower Gel 2in1 250ml;;CORINE DE FARME;10;777246.7;0.43420000000000003;0.33;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/046311_1754364220758.jpg?imageView2/1/w/300/h/300
1512;QUÀ TẶNG - BĂNG ĐÔ CDF XANH;;CORINE DE FARME;0;0;0;0;26;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/410495_1767409320027.jpg?imageView2/1/w/300/h/300
1513;COSRX Kem Dưỡng Ẩm Advanced Snail 92 All In One Cream (Tube) - 50g;;Chưa chọn danh mục;0;0;0;0;1;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/982190_1754365630269.jpg?imageView2/1/w/300/h/300
1514;COSRX Sữa Rửa Mặt Low pH Good Morning Gel Cleanser - 150ml;;Chưa chọn danh mục;9;117000;0.0922;0.3;33;110;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/955812_1754365623530.jpg?imageView2/1/w/300/h/300
1521;COW Sữa tắm Milky Body Soap 550ml - HƯƠNG CAM CHANH;;Chưa chọn danh mục;1;61051.95;0.42100000000000004;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/257978_1755553018811.jpg?imageView2/1/w/300/h/300
1522;COW Sữa tắm Milky Body Soap 550ml - HƯƠNG HOA CỎ;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/199249_1754366312759.jpg?imageView2/1/w/300/h/300
1523;COW Sữa tắm Milky Body Soap 550ml - HƯƠNG HOA HỒNG;;Chưa chọn danh mục;0;0;0;0;1;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/727141_1754365909710.jpg?imageView2/1/w/300/h/300
1524;CREST Kem đánh răng 3D White 147g - Bản Advanced;;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/647902_1755553283092.jpg?imageView2/1/w/300/h/300
1525;CREST Kem Đánh Răng Crest 3D White Brilliance Vibrant Peppermint 130g;;Chưa chọn danh mục;3;21216;0.044199999999999996;0.1;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/827847_1769699061201.jpg?imageView2/1/w/300/h/300
1526;CREST Kem Đánh Trắng Răng 3D Scope 153g;;Chưa chọn danh mục;2;114480;0.424;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/773137_1754365722848.jpg?imageView2/1/w/300/h/300
1527;CREST Kem Đánh Trắng Răng 3D White Radiant Mint 93g;;Chưa chọn danh mục;3;209032;0.40909999999999996;0.1;1;10;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/031625_1754366219928.jpg?imageView2/1/w/300/h/300
1530;DẠ HƯƠNG DDVS Lavender - 120ml;;Chưa chọn danh mục;4;104000;0.3611;0.13;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/565871_1754364216619.jpg?imageView2/1/w/300/h/300
1531;DẠ HƯƠNG DDVS Trà xanh - 100ml;;Chưa chọn danh mục;2;51800;0.439;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/191383_1754366212742.jpg?imageView2/1/w/300/h/300
1534;DẠ HƯƠNG Dung dịch vệ sinh Daily Fresh Moisture - 120ML Vàng;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/808928_1754365819973.jpg?imageView2/1/w/300/h/300
1538;D'ALBA Kem chống nắng nâng tone Waterfull Tone-up Sunscreen- 50ML - HỒNG;;Chưa chọn danh mục;1;19547.01;0.0567;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/098309_1754366212491.jpg?imageView2/1/w/300/h/300
1543;DENTAL FLOSSERS Tăm chỉ nha khoa hộp 50 chiếc;;Chưa chọn danh mục;96;600674.97;0.6312;3.2;303;94;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/967193_1754919949287.jpg?imageView2/1/w/300/h/300
1544;DERM ALL MATRIX Mặt nạ Derm All Matrix - Lẻ 1 Miếng;;Chưa chọn danh mục;194;498799.86;0.0408;6.47;8;1;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/750736_1754361503118.jpg?imageView2/1/w/300/h/300
1545;DERMA Kem giảm mụn Anti Acne Cream Gamma Chemicals 10g;;Chưa chọn danh mục;91;1037130;0.42979999999999996;3.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/605102_1754366215388.jpg?imageView2/1/w/300/h/300
1546;DERMA FORTE Gel giảm mụn 15g - Bản ADVANCED;;Chưa chọn danh mục;40;703466.25;0.1696;1.33;37;27;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/365374_1754365817106.jpg?imageView2/1/w/300/h/300
1547;DERMA FORTE Gel giảm mụn 15g - Bản thường;;Chưa chọn danh mục;71;742390.34;0.11349999999999999;2.37;100;42;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/830774_1754365626073.jpg?imageView2/1/w/300/h/300
1548;DERMABLOCK Kem Chống Nắng Sun Cream SPF50+ PA++++ - #BB;;Chưa chọn danh mục;8;165998.32;0.1429;0.27;15;55;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/781292_1754365631700.jpg?imageView2/1/w/300/h/300
1549;DERMABLOCK Kem Chống Nắng  Sun Cream SPF50+ PA++++ - #Daily;;Chưa chọn danh mục;0;0;0;0;5;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/485673_1754366209344.jpg?imageView2/1/w/300/h/300
1550;DERMABLOCK Kem Chống Nắng  Sun Cream SPF50+ PA++++ - #Tone Up;;Chưa chọn danh mục;17;922760;0.30010000000000003;0.57;12;21;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/054162_1754365617405.jpg?imageView2/1/w/300/h/300
1551;DERMACOS Gel rửa mặt Anti-Acne Deep Cleansing 150ml [XT];;Chưa chọn danh mục;6;51285.72;0.045700000000000005;0.2;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/005470_1755553510731.jpg?imageView2/1/w/300/h/300
1552;DERMAXILIC Kem ngày Dermaxilic B5 Tone up cream  - 50ml;;Chưa chọn danh mục;40;109298.88;0.0217;1.33;2;1;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/039048_1778121897307.jpg?imageView2/1/w/300/h/300
1555;DIANA - Băng Vệ Sinh Le Parfum Hằng Ngày Hương Nhài - XANH LÁ 20 miếng;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/381631_1761124830756.jpg?imageView2/1/w/300/h/300
1557;DIANA Băng Quần Comfy Night 18 chiếc/gói - size M-L;;Chưa chọn danh mục;1;1000;0.0091;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/795458_1768552553729.jpg?imageView2/1/w/300/h/300
1558;DIANA Băng Quần Comfy Night 2 chiếc/gói - size M-L;;Chưa chọn danh mục;48;226500;0.3206;1.6;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/155034_1761812061122.jpg?imageView2/1/w/300/h/300
1560;DIANA Băng vệ sinh MAMA dành cho mẹ sau sinh 12 miếng/gói;;Chưa chọn danh mục;0;0;0;0;3;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/454173_1754366212295.jpg?imageView2/1/w/300/h/300
1561;DIANA băng vệ sinh ngày & đêm kháng khuẩn 20 miếng;;Chưa chọn danh mục;0;0;0;0;9;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/689007_1754366306031.jpg?imageView2/1/w/300/h/300
1592;DOVE Tẩy tế bào chết  SAKURA 280g;;Chưa chọn danh mục;7;46245.36;0.0508;0.23;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/504436_1754366320316.jpg?imageView2/1/w/300/h/300
1593;DOVE Tẩy tế bào chết bản Mỹ 280g - Lựu Đỏ;;Chưa chọn danh mục;4;26005.16;0.05;0.13;1;7;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/883939_1754366223830.jpg?imageView2/1/w/300/h/300
1594;DR.ALTHEA Kem dưỡng ẩm Dr.Althea 345 Relief Cream - 50ml;;Chưa chọn danh mục;92;1105483.69;0.04019999999999999;3.07;0;0;20;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/973719_1758618401202.jpg?imageView2/1/w/300/h/300
1595;Drceutics Nước tẩy trang Ultra-mild Olive Cleansing Water - 500ML;;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/978749_1771989191329.jpg?imageView2/1/w/300/h/300
1600;DR.G Kem Chống Nắng Phổ Rộng R.E.D Blemish Soothing Up Sun SPF 50+ PA++++ - 10ml;;DR.G;2;48000;0.48979999999999996;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/116232_1754365712850.jpg?imageView2/1/w/300/h/300
1602;Dr.G Kem dưỡng R.E.D Blemish Clear Soothing Cream - 70ml;;DR.G;11;1174025.17;0.315;0.37;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/505678_1754366308428.jpg?imageView2/1/w/300/h/300
1603;Dr.G Kem dưỡng R.E.D Blemish Clear Soothing Cream - tuýp 30ml;;DR.G;2;70747.22;0.35729999999999995;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/360120_1754366313721.jpg?imageView2/1/w/300/h/300
1604;DR.G Nước Cân Bằng Dr.G R.E.D Blemish Clear Soothing Toner (30ml);;DR.G;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/040086_1754366317746.jpg?imageView2/1/w/300/h/300
1606;DR.JART Kem Dưỡng Trắng Da V7 Toning Light Dr.Jart+ 50ml;;Chưa chọn danh mục;1;23775.51;0.061;0.03;3;100;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/234238_1754365813712.jpg?imageView2/1/w/300/h/300
1608;DR.PEPTI Nước Hoa Hồng Centella Toner 180ml;;DR.PEPTI;45;1458674.65;0.1267;1.5;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/040043_1785301472197.jpg?imageView2/1/w/300/h/300
1609;DR.PEPTI Sữa Rửa Mặt Galacto Cleansing Foam 110ml;;DR.PEPTI;11;63122.83;0.0425;0.37;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/176156_1754365813960.jpg?imageView2/1/w/300/h/300
1611;DR.SERA Bông Tẩy Trang Cotton Tiệt Trùng UV - PURE SNOW COTTON PAD - 150 Miếng;;Chưa chọn danh mục;239;644317.68;0.11410000000000001;7.97;534;67;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/762912_1756125358464.jpg?imageView2/1/w/300/h/300
1612;DR.SERA Bông Tẩy Trang Cotton Tiệt Trùng UV - PURE SNOW COTTON PAD - 234 Miếng;;Chưa chọn danh mục;258;705087.16;0.1073;8.6;953;110;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/407282_1754361506518.jpg?imageView2/1/w/300/h/300
1613;DR.SERA Khăn Mặt Nén Cotton Tiệt Trùng UV Mềm Mịn An Toàn Làn Da - Túi (30 cái);;Chưa chọn danh mục;1145;1273205.5;0.45399999999999996;38.17;110;2;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/058282_1754365904596.jpg?imageView2/1/w/300/h/300
1615;DR.SERA Khăn Tắm Nén Cotton Tiệt Trùng UV Mềm Mịn An Toàn Với Mọi Làn Da - 1 Khăn;;Chưa chọn danh mục;89;6519924.62;0.7322;2.97;1;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/143497_1781534797520.jpg?imageView2/1/w/300/h/300
1616;DUCRAY Dầu gội Kelual DS shampoo 100ml;;DUCRAY;3;432729.33;0.3331;0.1;1;10;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/100232_1754361502892.jpg?imageView2/1/w/300/h/300
1617;DUCRAY Dầu Gội KERTYOL PSO Shampoo 125ml;;DUCRAY;2;237342.1;0.35479999999999995;0.07;8;114;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/993634_1754365816239.jpg?imageView2/1/w/300/h/300
1618;DUCRAY Kem Chống Nắng Keracnyl UV Anti-Blemish Fluid SPF50+ 50ml;;DUCRAY;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/541245_1789007232022.jpg?imageView2/1/w/300/h/300
1619;DUCRAY Kem Dưỡng Da KERACNYL MAT Oily Skin 30ml;;DUCRAY;4;527428.68;0.3224;0.13;7;53;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/515151_1754365718495.jpg?imageView2/1/w/300/h/300
1620;DUCRAY Kem dưỡng Keracnyl PP Anti-blemish soothing cream 30ml;;DUCRAY;8;827591.48;0.2613;0.27;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/792145_1754366312651.jpg?imageView2/1/w/300/h/300
1622;EKSEPTION Serum Dưỡng Ẩm Hyaluronic B5 Giảm Mẩn Đỏ, Phục Hồi Da 75ml;;EKSEPTION;1;47166.67;0.0684;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/955580_1754366219780.jpg?imageView2/1/w/300/h/300
1623;EKSEPTION Serum Kẽm ZnPCA Hỗ Trợ Kiềm Dầu, Giảm Mụn Cho Da Dầu Mụn 75ml;;EKSEPTION;5;596172.73;0.1743;0.17;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/932135_1754365619371.jpg?imageView2/1/w/300/h/300
1625;EKSEPTION Tinh chất RETIN-OIL PEEL 5ml/ống;;EKSEPTION;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/699180_1754366315189.jpg?imageView2/1/w/300/h/300
1626;EKSEPTION Tinh Chất Dưỡng Ẩm Hyaluronic PHA Mixlab Serum - 75ml;;EKSEPTION;0;0;0;0;1;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/045504_1787496926859.jpg?imageView2/1/w/300/h/300
1629;ELASTEN Collagen dạng nước chính hãng Đức ống 25ml – Full hộp 28 ống;;Chưa chọn danh mục;10;942727.3;0.053899999999999997;0.33;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/618688_1754365714106.jpg?imageView2/1/w/300/h/300
1633;EMBRYOLISSE Kem Chống Nắng Crème Solaire SPF 50 PA++++ 100ml;;EMBRYOLISSE;0;0;0;0;4;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/551598_1754365629789.jpg?imageView2/1/w/300/h/300
1634;EMBRYOLISSE Kem dưỡng Lait CONCENTRE - 30ml;;EMBRYOLISSE;5;317500;0.2696;0.17;1;5;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/723171_1754364220704.jpg?imageView2/1/w/300/h/300
1636;EMBRYOLISSE Kem dưỡng Lait CONCENTRE - 75ml;;EMBRYOLISSE;1;72172.84;0.1974;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/929715_1754998314390.jpg?imageView2/1/w/300/h/300
1637;EMBRYOLISSE Kem Dưỡng Lait Crème Retinol Like 75ml;;EMBRYOLISSE;2;483272.72;0.35590000000000005;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/671540_1770175369695.jpg?imageView2/1/w/300/h/300
1638;EMBRYOLISSE Sữa Rửa Mặt Lait-Creme Moussant Làm Sạch Sâu 200ml;;EMBRYOLISSE;2;265540.28;0.36979999999999996;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/071163_1754366221429.jpg?imageView2/1/w/300/h/300
1639;ESSENCE Phấn Tươi Soft Touch Mousse 16g - 04 COOL IVORY;;Chưa chọn danh mục;0;0;0;0;18;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/513649_1755553184617.jpg?imageView2/1/w/300/h/300
1640;ETIAXIL Lăn khử mùi 15ml - Đỏ;;Chưa chọn danh mục;19;890547.27;0.2309;0.63;1;1;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/538449_1754364220703.jpg?imageView2/1/w/300/h/300
1641;ETIAXIL Lăn khử mùi 15ml - Nâu;;Chưa chọn danh mục;12;843885.6;0.312;0.4;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/401135_1755015213650.jpg?imageView2/1/w/300/h/300
1642;ETIAXIL Lăn khử mùi 15ml - Xanh;;Chưa chọn danh mục;29;1043286.74;0.1882;0.97;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/314733_1754365814835.jpg?imageView2/1/w/300/h/300
1643;ETIAXIL Lăn Khử Mùi Déodorant Anti-Transpirant 48h Roll-On Peaux Sensibles 50ml;;Chưa chọn danh mục;5;423963.71;0.3461;0.17;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/107431_1754365623874.jpg?imageView2/1/w/300/h/300
1645;ETIAXIL Lăn khử mùi For Men Antiperspirant Control 48h 50ml;;Chưa chọn danh mục;4;660735.64;0.5028;0.13;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/267257_1754365625544.jpg?imageView2/1/w/300/h/300
1646;ETIAXIL Lăn Khử Mùi Nam Antisperspirant Deodorant Roll-On 15ml;;Chưa chọn danh mục;9;491918.5;0.2462;0.3;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/631291_1754365813862.jpg?imageView2/1/w/300/h/300
1648;ETIAXIL Xịt khử mùi chân Déodorant Anti-Transpirant 48h Pieds 100ml;;Chưa chọn danh mục;13;716901.83;0.267;0.43;21;48;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/608999_1754365717939.jpg?imageView2/1/w/300/h/300
1649;ETIAXIL Xịt khử mùi Déodorant Anti-Transpirant 48h Anti-Traces Blanches & Jaunes - Phun sương 150ml;;Chưa chọn danh mục;15;870057.33;0.27699999999999997;0.5;10;20;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/260214_1754366312312.jpg?imageView2/1/w/300/h/300
1650;ETIAXIL Xịt khử mùi Déodorant Anti-Transpirant 48h Anti-Traces Blanches & Jaunes - Xịt thường 100ml;;Chưa chọn danh mục;4;464933.68;0.4347;0.13;27;207;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/983099_1754365909795.jpg?imageView2/1/w/300/h/300
1651;ETIAXIL Xịt khử mùi Deodorant Douceur 48h Aérosol 150ml;;Chưa chọn danh mục;9;873311.33;0.3907;0.3;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/993596_1754998488356.jpg?imageView2/1/w/300/h/300
1653;EUCERIN Kem chống nắng Sun Dry Touch Oil Control Spf50+ 50ml;;EUCERIN;6;-71844.18;-0.039599999999999996;0.2;1;5;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/991456_1756125277372.jpg?imageView2/1/w/300/h/300
1654;EUCERIN Kem Dưỡng Spotless Brightening Spotless - Night 50ml;;EUCERIN;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/425519_1754366310145.jpg?imageView2/1/w/300/h/300
