ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
2609179D687JQA,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,17/09/2026 12:50,22/09/2026 11:53,--
2609179D155WCX,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2031,1,LRP Tẩy trang Micellar Water Ultra Sensitive Skin - 400ml (Trắng),https://cf.shopee.vn/file/vn-11134207-7ras8-maxt71xl5gbc95_tn,VIE GROUP HCM,17/09/2026 12:47,20/09/2026 20:21,--
2609179D155WCY,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,QT01,1,Túi Olay đỏ,https://cf.shopee.vn/file/vn-11134207-81ztc-msw16r2orchwa6_tn,VIE GROUP HCM,17/09/2026 12:47,21/09/2026 09:22,--
2609179CT0A59J,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,17/09/2026 12:43,21/09/2026 08:23,--
2609179CN00DB6,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,17/09/2026 12:40,22/09/2026 11:06,--
586113099185358536,,Đã hủy,TikTok,TTASCosme - HANOI,--,--,1317,1,CARSLAN phấn phủ Black magnet soft Focus 03 Blue Purple - 1g,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/0cfec54691cb4ac1a75e370d4f1f514a~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 12:35,,Đang giao hàng
586112990658463682,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,17/09/2026 12:33,,--
586113035687855606,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 12:32,,--
586112947080365522,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1670,1,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Soothing Wash Hồng 250ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b7345fa944204812a8a76bea487c8401~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 12:30,,--
2609179C3STE0J,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,17/09/2026 12:30,21/09/2026 13:06,--
2609179C2UA07U,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,17/09/2026 12:30,23/09/2026 07:35,--
2609179C259SBX,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,17/09/2026 12:29,,Đang giao hàng
586112962241922185,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,17/09/2026 12:30,,--
586112898754839939,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,17/09/2026 12:29,,--
2609179BXAA9HM,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,17/09/2026 12:27,22/09/2026 12:46,--
2609179BU2B0AF,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2100,1,MINISO Bông tẩy trang Nhật Bản 100% 180 Miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mrtx7fhv1cef5e_tn,VIE GROUP HCM,17/09/2026 12:25,21/09/2026 18:48,--
2609179BQA68GU,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,17/09/2026 12:25,21/09/2026 16:37,--
2609179BHVKUAF,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,CB1350.3 COMBO 3 Dầu x 30ml,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://cf.shopee.vn/file/vn-11134207-7ra0g-m9gus1006zyac1_tn,VIE GROUP HCM,17/09/2026 12:20,20/09/2026 17:58,--
2609179BGPEF1U,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,17/09/2026 12:20,20/09/2026 22:39,--
586112815845311503,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,17/09/2026 12:18,,--
2609179B8H6BNR,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,17/09/2026 12:15,,--
2609179AX9440S,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,17/09/2026 12:09,20/09/2026 23:25,--
586112695220733643,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,17/09/2026 12:09,,--
2609179ASUXAW8,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,1649,1,ETIAXIL Xịt khử mùi Déodorant Anti-Transpirant 48h Anti-Traces Blanches & Jaunes - Phun sương 150ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lvzt2k9oae3f13_tn,VIE GROUP HCM,17/09/2026 12:07,18/09/2026 12:48,--
2609179ASASJU1,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,17/09/2026 12:07,21/09/2026 14:32,--
2609179AQT3PRJ,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,1004,1,Dũa móng 6 mặt [XT],https://cf.shopee.vn/file/vn-11134207-7ras8-mch930lruncdfb_tn,VIE GROUP HCM,17/09/2026 12:06,21/09/2026 16:08,--
586112580460250598,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,17/09/2026 12:04,,--
586112562822546810,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 12:03,,--
586112518949996444,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 12:01,,--
2609179ACGP8X0,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2100,1,MINISO Bông tẩy trang Nhật Bản 100% 180 Miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mrtx7fhv1cef5e_tn,VIE GROUP HCM,17/09/2026 11:59,22/09/2026 00:01,--
2609179ACFSY61,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,17/09/2026 11:59,21/09/2026 12:48,--
586112448195036471,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,17/09/2026 11:58,,--
2609179A69BF1M,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mqx2x1i0o3k172_tn,VIE GROUP HCM,17/09/2026 11:56,21/09/2026 10:32,--
586112499886884537,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1024,1,OEM Lược Gội Đầu Silicone (KHÔNG HỘP) [XT],https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a83a487493dd436da64c5f0c252a6ded~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 11:56,,--
586112499886884537,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1057,1,"AGAFIA ĐẤT SÉT XANH ,Mặt Nạ Đất Sét Sữa Non ""Thảo Mộc"" Bà Già Nga Agafia 100mL",https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b9f16b04d7b6426587220f9b5aedc6b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 11:56,,--
586112453805180480,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,17/09/2026 11:54,,--
2609179A29KKXX,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1719,1,GILLETTE Dao Cạo Nữ Simply Venus Basic 3 Lưỡi Dao (Gói 2 Cây),https://cf.shopee.vn/file/vn-11134207-7ras8-mdmmiijoo17z93_tn,VIE GROUP HCM,17/09/2026 11:54,20/09/2026 06:35,--
2609179A29KKXX,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,,1,BAKING SODA Bột Pure Baking Soda Arm & Hammer - 454g,https://cf.shopee.vn/file/vn-11134207-81ztc-msvjjda1itqi4c_tn,VIE GROUP HCM,17/09/2026 11:54,20/09/2026 06:35,--
2609179A1X5JD0,,Đã hủy,Shopee,SHCOSMEE-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mqx2x1i0o3k172_tn,COSMEE HA NOI,17/09/2026 11:54,,Chưa thanh toán
2609179A0VRKJM,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1649,1,ETIAXIL Xịt khử mùi Déodorant Anti-Transpirant 48h Anti-Traces Blanches & Jaunes - Phun sương 150ml,https://cf.shopee.vn/file/vn-11134207-820l4-mj9pdzok543pd8_tn,VIE GROUP HCM,17/09/2026 11:53,22/09/2026 10:12,--
586112381611836815,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1847,1,JOHNSON'S Nước hoa Baby hương ngày hè - 50ml (xanh lá),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0b2d5509085c4cce8a8c73227c52f5ef~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 11:52,,--
26091799WF3JTN,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,1445,1,COCOON Tẩy Tế Bào Chết Môi Dak Lak Coffee Lip Scrub 5g,https://cf.shopee.vn/file/sg-11134201-7rd3x-m7xbkkfcsz2p54_tn,VIE GROUP HCM,17/09/2026 11:51,19/09/2026 22:07,--
586112339960891085,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,17/09/2026 11:51,,--
26091799N9SK1N,,Đã hủy,Shopee,SHEP - HCM,--,--,1648,1,ETIAXIL Xịt khử mùi chân Déodorant Anti-Transpirant 48h Pieds 100ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lxm1wdvbaf2z08_tn,VIE GROUP HCM,17/09/2026 11:46,,Chờ lấy hàng
26091799JWGAR4,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,1783,1,ICARE Dầu Gội Pharma Antisol dược liệu pH 6.5 240ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lqa9s688hioif5_tn,VIE GROUP HCM,17/09/2026 11:45,20/09/2026 16:30,--
586112161272792599,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,17/09/2026 11:38,,--
586112138729850672,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2367,1,SIMPLE Nước Tẩy Trang Micellar Cleansing Water - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/5e96411fea1b46bca0ca626bb182e1a9~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,17/09/2026 11:37,,--
586112102038537482,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,17/09/2026 11:35,,Chờ xử lý
26091798YDS2QG,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,17/09/2026 11:34,20/09/2026 20:52,--
ODWTB4051527,,Chờ lấy hàng,Manual,Epharmacy Prime - Online,0983719042,Bích Phương [Epharmacy Prime - Online],2386,5,SKIN1004 Tinh chất Madagascar Centella Ampoule - 55ml,https://res.bigseller.pro/sku/images/merchantsku/944484/853746_1754365621707.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:34,,--
ODWTB4051527,,Chờ lấy hàng,Manual,Epharmacy Prime - Online,0983719042,Bích Phương [Epharmacy Prime - Online],1129,5,Aspasia Xịt Khoáng Tinh Chất Collagen,https://res.bigseller.pro/sku/images/merchantsku/944484/019091_1772088529232.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:34,,--
ODWTB4051527,,Chờ lấy hàng,Manual,Epharmacy Prime - Online,0983719042,Bích Phương [Epharmacy Prime - Online],1127,3,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://res.bigseller.pro/sku/images/merchantsku/944484/898863_1765802675558.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:34,,--
ODWTB4051527,,Chờ lấy hàng,Manual,Epharmacy Prime - Online,0983719042,Bích Phương [Epharmacy Prime - Online],2657,3,MEDIPEEL Kem Dưỡng Trắng Glutathione White Cream 50g,https://res.bigseller.pro/sku/images/merchantsku/944484/650611_1784700459221.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:34,,--
ODWTB4051527,,Chờ lấy hàng,Manual,Epharmacy Prime - Online,0983719042,Bích Phương [Epharmacy Prime - Online],2542,10,VASELINE Kem dưỡng chân và móngDeep Moisture Foot Cream - Xanh 60ml,https://res.bigseller.pro/sku/images/merchantsku/944484/919109_1784701580383.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:34,,--
ODWTB4051527,,Chờ lấy hàng,Manual,Epharmacy Prime - Online,0983719042,Bích Phương [Epharmacy Prime - Online],1152,10,AVENE Kem dưỡng Cicalfate Repair Cream - 40ml,https://res.bigseller.pro/sku/images/merchantsku/944484/221956_1754361502642.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:34,,--
586112070386288108,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 11:33,,Đang giao hàng
26091798SF33T2,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,2022,1,LRP Sữa Rửa Mặt Effaclar + M Purifying Foaming Gel - 400ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mrl94y7kjegy1d_tn,VIE GROUP HCM,17/09/2026 11:31,18/09/2026 22:17,--
26091798S1NYN3,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,17/09/2026 11:31,21/09/2026 12:27,--
ODWTB4051528,,Chờ lấy hàng,Manual,VieGroup Jsc,CN00000615,CÔNG TY TNHH DOCAS - KIM MAI (VieGroup Jsc),2225,8,OLAY MẪU MỚI B3 - Dưỡng thể Body Cellscience B3+Vitamin C 260g - NẮP VÀNG,https://res.bigseller.pro/sku/images/merchantsku/944484/382789_1769587675058.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:31,,--
ODWTB4051528,,Chờ lấy hàng,Manual,VieGroup Jsc,CN00000615,CÔNG TY TNHH DOCAS - KIM MAI (VieGroup Jsc),2863,5,HEAD & SHOULDERS Dầu Gội Clinical Strength 4X - Tím 400ml,https://res.bigseller.pro/sku/images/merchantsku/944484/162918_1778828586807.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:31,,--
ODWTB4051528,,Chờ lấy hàng,Manual,VieGroup Jsc,CN00000615,CÔNG TY TNHH DOCAS - KIM MAI (VieGroup Jsc),1178,3,BABE Sữa Rửa Mặt Stop Akn Purifying Cleansing Gel - 200ml,https://res.bigseller.pro/sku/images/merchantsku/944484/978816_1754365624406.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:31,,--
ODWTB4051528,,Chờ lấy hàng,Manual,VieGroup Jsc,CN00000615,CÔNG TY TNHH DOCAS - KIM MAI (VieGroup Jsc),2755,8,"FIVE GRAINS Kem Dưỡng Niacinamide, Alpha-Arbutin Ban Ngày - 200ml",https://res.bigseller.pro/sku/images/merchantsku/944484/949113_1778903350077.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:31,,--
ODWTB4051528,,Chờ lấy hàng,Manual,VieGroup Jsc,CN00000615,CÔNG TY TNHH DOCAS - KIM MAI (VieGroup Jsc),3130,10,FIVE GRAINS Xịt Chống Nắng Nâng Tông Da Sunscreen Spray Pro Xylane - 160ml,https://res.bigseller.pro/sku/images/merchantsku/944484/502795_1787121681035.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:31,,--
ODWTB4051528,,Chờ lấy hàng,Manual,VieGroup Jsc,CN00000615,CÔNG TY TNHH DOCAS - KIM MAI (VieGroup Jsc),2372,24,SIMPLE Sữa Rửa Mặt Refreshing Facial Wash - 150ml [Xanh lá],https://res.bigseller.pro/sku/images/merchantsku/944484/106789_1787289379447.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:31,,--
586112059915667280,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 11:28,,--
586112005951620344,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,17/09/2026 11:28,,--
26091798K8PYE0,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,17/09/2026 11:27,24/09/2026 18:21,--
