ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
260820SXPT3FWP,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,20/08/2026 09:26,24/08/2026 11:41,--
260820SXMHHT2P,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,20/08/2026 09:24,,Đang giao hàng
260820SXJ2F0EB,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,,1,COMBO 5 Miếng KEYSHU mặt nạ dưỡng da - ( Hành Tím ),https://cf.shopee.vn/file/vn-11134207-820l4-mhpw8krxdmh0fb_tn,COSMEE HA NOI,20/08/2026 09:23,21/08/2026 14:18,--
260820SXF5Y18N,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,21/08/2026 09:07,21/08/2026 19:19,--
260820SXDQ7F6C,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2147,1,NEUTROGENA Sữa Rửa Mặt Deep Clean Foaming Cleanser - 100g,https://cf.shopee.vn/file/vn-11134207-81ztc-mqbfxh95ksu8dd_tn,VIE GROUP HCM,20/08/2026 09:21,24/08/2026 06:53,--
260820SXCPQXVA,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,1534,1,DẠ HƯƠNG Dung dịch vệ sinh Daily Fresh Moisture - 120ML Vàng,https://cf.shopee.vn/file/vn-11134207-7r98o-lyg9rtc7k5sd0e_tn,VIE GROUP HCM,20/08/2026 09:20,27/08/2026 21:15,--
260820SXASPTMX,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,CB2461.12 Thanh long,1,COMBO 12 gói TESORI D'ORIENTE Sữa tắm nước hoa gói 9ml - #2 Thanh Long,https://cf.shopee.vn/file/vn-11134207-7r98o-log7ln8k0vjrda_tn,VIE GROUP HCM,20/08/2026 09:20,24/08/2026 12:30,--
260820SX8G9QWP,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,20/08/2026 09:18,,Đang giao hàng
ODWTB4050374,,Đang giao hàng,Manual,VieBeaute_ws,CN00001132,DS NGA,2372,25,SIMPLE Sữa Rửa Mặt Refreshing Facial Wash - 150ml [Xanh lá],https://res.bigseller.pro/sku/images/merchantsku/944484/788447_1754366313677.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 09:16,,--
ODWTB4050374,,Đang giao hàng,Manual,VieBeaute_ws,CN00001132,DS NGA,2371,20,SIMPLE Sữa rửa mặt Purifying Gel Wash 150ml [Xanh dương],https://res.bigseller.pro/sku/images/merchantsku/944484/360736_1754365721435.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 09:16,,--
ODWTB4050374,,Đang giao hàng,Manual,VieBeaute_ws,CN00001132,DS NGA,2813,4,SKIN1004 Tinh chất Madagascar Centella Ampoule - 30ML,https://res.bigseller.pro/sku/images/merchantsku/944484/277347_1779978247005.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 09:16,,--
ODWTB4050374,,Đang giao hàng,Manual,VieBeaute_ws,CN00001132,DS NGA,1945,10,LANEIGE Mặt nạ môi Lip Sleeping Mask EX 20g,https://res.bigseller.pro/sku/images/merchantsku/944484/632236_1754365820225.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 09:16,,--
ODWTB4050374,,Đang giao hàng,Manual,VieBeaute_ws,CN00001132,DS NGA,1947,30,LANEIGE Mặt nạ môi Lip Sleeping Mask Mini 3g,https://res.bigseller.pro/sku/images/merchantsku/944484/692084_1754365907716.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 09:16,,--
ODWTB4050374,,Đang giao hàng,Manual,VieBeaute_ws,CN00001132,DS NGA,2888,20,BNBG Mặt nạ dưỡng da Mix hộp 10 miếng,https://res.bigseller.pro/sku/images/merchantsku/944484/004668_1779896813074.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 09:16,,--
260820SX442BJ0,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1642,1,ETIAXIL Lăn khử mùi 15ml - Xanh,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8varoz627am1b_tn,VIE GROUP HCM,20/08/2026 09:38,26/08/2026 16:19,--
ODWTB4050366,,Đã hoàn thành,Manual,Cosmee.vn Hcm,0936111067,Hồng Loan 134 (Cosmee HCM),2575,108,Vella Kem Dưỡng Da Vùng Cổ Vella Concentrate Neck Cream 50ml,https://res.bigseller.pro/sku/images/merchantsku/944484/331107_1767103228600.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 09:11,,--
ODWTB4050366,,Đã hoàn thành,Manual,Cosmee.vn Hcm,0936111067,Hồng Loan 134 (Cosmee HCM),QT26,50,VELLA Kem cổ NECK Cream 1ml,https://res.bigseller.pro/sku/images/merchantsku/944484/222887_1786086768609.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 09:11,,--
260820SWU528KK,,Đã hủy,Shopee,SHVIECosme HCM,--,--,2141,1,NEUTROGENA Kem Dưỡng Ẩm Hydro Boost Water Gel - 15g,https://cf.shopee.vn/file/vn-11134207-81ztc-mo3d0i638oaqd0_tn,VIE GROUP HCM,20/08/2026 09:10,,Chưa thanh toán
585633268323092112,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2360,2,SILCOT Bông tẩy trang Unicharm - 66 miếng Xanh lá,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/509f9e7a1ba34cd3b1ea75c04df0fa39~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,20/08/2026 09:03,07/09/2026 04:53,--
260820SWDK4JWJ,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,1618,1,DUCRAY Kem Chống Nắng Keracnyl UV Anti-Blemish Fluid SPF50+ 50ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m0skdjrh3mjxd1_tn,VIE GROUP HCM,20/08/2026 09:03,24/08/2026 15:17,--
260820SWD4SRFR,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2011,1,LRP Kem Dưỡng Lipikar Baume AP+M - 200ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mlcv6ugg8v7s0d_tn,VIE GROUP HCM,20/08/2026 09:03,21/08/2026 13:22,--
260820SWD4SRFR,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,QT01,1,DIKY Gói Khăn Ướt Premium Wet Wipes - 1 Gói (20pcs),https://cf.shopee.vn/file/vn-11134207-81ztc-mrwuanz7fsap51_tn,VIE GROUP HCM,20/08/2026 09:03,21/08/2026 13:22,--
260820SWBR1HV8,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,20/08/2026 15:38,25/08/2026 17:29,--
260820SWBBM5GK,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2595,1,VICHY Lăn Khử Mùi Détranspirant Intensif 72h Transpiration Excessive 50ml,https://cf.shopee.vn/file/sg-11134201-823o8-mpagxpjxh81u08_tn,VIE GROUP HCM,20/08/2026 09:01,24/08/2026 11:44,--
260820SWBBM5GK,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,QT08,1,CETAPHIL Kem Dưỡng Moisturising Cream  - 10ml,https://cf.shopee.vn/file/sg-11134201-82623-mjxo8cjmbmdj3e_tn,VIE GROUP HCM,20/08/2026 09:01,24/08/2026 11:44,--
260820SWB3YWS1,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,2012,1,LRP Kem Dưỡng Lipikar Baume AP+M - 75ml,https://cf.shopee.vn/file/vn-11134207-7ra0g-m76bv0ky9wt442_tn,VIE GROUP HCM,20/08/2026 09:01,23/08/2026 22:48,--
260820SWAUC8D5,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB1391.5,1,COMBO 5 chai CETAPHIL Sữa rửa mặt Gentle Skin Cleanser,https://cf.shopee.vn/file/vn-11134207-7ras8-mbep1yyr414j53_tn,VIE GROUP HCM,20/08/2026 09:01,25/08/2026 12:46,--
260820SW8BAWNK,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mgj75f9t3zm706_tn,VIE GROUP HCM,20/08/2026 09:00,22/08/2026 21:51,--
260820SVWUJ422,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2031,1,LRP Tẩy trang Micellar Water Ultra Sensitive Skin - 400ml (Trắng),https://cf.shopee.vn/file/vn-11134207-820l4-mghswlzr4nprcf_tn,VIE GROUP HCM,20/08/2026 08:54,24/08/2026 22:47,--
260820SVWUJ422,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,QT08,1,CETAPHIL Kem Dưỡng Moisturising Cream  - 10ml,https://cf.shopee.vn/file/sg-11134201-82623-mjxo8cjmbmdj3e_tn,VIE GROUP HCM,20/08/2026 08:54,24/08/2026 22:47,--
260820SVVY0WQP,,Đã hủy,Shopee,SHEPRIME-HCM,--,--,1836,1,JOHNSON'S Dầu gội shiny drops shampoo hồng - 500ml,https://cf.shopee.vn/file/sg-11134201-23010-5wq9g1zovzlv8c_tn,VIE GROUP HCM,20/08/2026 08:53,,Chưa thanh toán
260820SVVY0WQP,,Đã hủy,Shopee,SHEPRIME-HCM,--,--,1856,1,JOHNSON'S Sữa tắm gội Baby Bedtime Bath Hương Lavender ( Tím ) - 500ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m1xy8p4lezir55_tn,VIE GROUP HCM,20/08/2026 08:53,,Chưa thanh toán
260820SVQUXJ6G,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,20/08/2026 08:50,,Đang giao hàng
585633132056970694,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,20/08/2026 08:50,08/09/2026 05:16,--
585633098637739997,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,20/08/2026 08:46,06/09/2026 01:13,--
ODWTB4050361,,Đang giao hàng,Manual,VieBeaute_ws,CN00001168,CHARM,2575,108,Vella Kem Dưỡng Da Vùng Cổ Vella Concentrate Neck Cream 50ml,https://res.bigseller.pro/sku/images/merchantsku/944484/331107_1767103228600.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 08:45,,--
ODWTB4050360,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001014,Lê Anh Mẫn Nhi (HKD Mẫn Nhi),2812,1,HETRAS Tinh Dầu Thơm Phòng – SET 2 CHAI x 500ML Hotel Wood,https://res.bigseller.pro/sku/images/merchantsku/944484/143895_1778124716464.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 08:43,,--
260820SUSUJ1WX,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2567,1,CETAPHIL Sữa Rửa Mặt Oily Skin Cleanser Cho Da Dầu - 5ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lmmmn4pqj5y70e_tn,VIE GROUP HCM,20/08/2026 12:18,23/08/2026 11:35,--
260820SUSUJ1WX,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,,1,TOPICREM Kem Dưỡng Cica Soothing Cream Repairs 5ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mrlsznnsyex4b6_tn,VIE GROUP HCM,20/08/2026 12:18,23/08/2026 11:35,--
260820SUSUJ1WX,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1472,2,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-7ras8-mdl81k1d0z3l56_tn,VIE GROUP HCM,20/08/2026 12:18,23/08/2026 11:35,--
260820SUSUJ1WX,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2221,1,OLAY Kem Dưỡng Ẩm BAN NGÀY TOTAL EFFECTS Phục Hồi & Làm Chậm 7 Dấu Hiệu Lão Hóa SPF15 50g,https://cf.shopee.vn/file/vn-11134207-7ras8-m3kg6lcd1x9k1c_tn,VIE GROUP HCM,20/08/2026 12:18,23/08/2026 11:35,--
260820SUSUJ1WX,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,QT01,1,Dr.Sera tây tế bào chết da đầu,https://cf.shopee.vn/file/vn-11134207-81ztc-mrwuanz7fsap51_tn,VIE GROUP HCM,20/08/2026 12:18,23/08/2026 11:35,--
260820SUSUJ1WX,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,,1,CETAPHIL Sữa Rửa Mặt Oily Skin Cleanser Cho Da Dầu - 5ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mrmx36ey0s1u95_tn,VIE GROUP HCM,20/08/2026 12:18,23/08/2026 11:35,--
ODWTB4050362,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000222,Phương Vinh,2388,150,SMAS Mặt nạ Peptide Silk Mask 25gr,https://res.bigseller.pro/sku/images/merchantsku/944484/640185_1754366310170.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 08:34,,--
ODWTB4050362,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000222,Phương Vinh,2754,10,AHOHWA Mặt Nạ Ủ Trắng Dạng Kem Tone-Up Brightening Cream Mask - 20g,https://res.bigseller.pro/sku/images/merchantsku/944484/370506_1783928008885.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 08:34,,--
ODWTB4050362,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000222,Phương Vinh,1127,10,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://res.bigseller.pro/sku/images/merchantsku/944484/898863_1765802675558.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 08:34,,--
ODWTB4050362,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000222,Phương Vinh,2744,5,SO'NATURAL Serum Red Peel Tingle Serum - 35ml,https://res.bigseller.pro/sku/images/merchantsku/944484/732483_1782467138160.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 08:34,,--
ODWTB4050362,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000222,Phương Vinh,2390,4,SMAS Tinh Chất Cấp Ẩm HA Plus Hyaluronic Acid 100ml,,VIE GROUP HCM,20/08/2026 08:34,,--
ODWTB4050362,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000222,Phương Vinh,2657,6,MEDIPEEL Kem Dưỡng Trắng Glutathione White Cream 50g,https://res.bigseller.pro/sku/images/merchantsku/944484/650611_1784700459221.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 08:34,,--
260820SUNCG3FY,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB2026.5,1,COMBO 5 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mfi4yw3p179k08_tn,VIE GROUP HCM,20/08/2026 08:31,20/08/2026 11:37,--
260820SUAGD6D4,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1472,6,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-7ras8-mdl81k1d0z3l56_tn,VIE GROUP HCM,20/08/2026 08:25,25/08/2026 11:33,--
260820SUAGD6D4,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,QT01,1,Quần chip VAGISIL,https://cf.shopee.vn/file/vn-11134207-81ztc-mrwuanz7fsap51_tn,VIE GROUP HCM,20/08/2026 08:25,25/08/2026 11:33,--
585632766678435131,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,20/08/2026 08:25,,--
ODWTB4050357,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000408,Công Ty TNHH 86 Market (epharmacy),2192,4,OBAGI Retinol Cream 1.0% USA - 28g,https://res.bigseller.pro/sku/images/merchantsku/944484/580450_1779501879252.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 08:20,,--
ODWTB4050357,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000408,Công Ty TNHH 86 Market (epharmacy),3126,3,OH!OH! Daily Nia23 Tinh Chất Chuyên Sâu Avanced Correcting with 23% Niacinamide (Vàng) - 30ml,https://res.bigseller.pro/sku/images/merchantsku/944484/748994_1787104634213.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 08:20,,--
ODWTB4050357,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000408,Công Ty TNHH 86 Market (epharmacy),2191,3,OBAGI Retinol Cream 0.5% USA 28g,https://res.bigseller.pro/sku/images/merchantsku/944484/242749_1779501893288.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 08:20,,--
260820SU05H079,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,3068,1,Capitano  Kem đánh răng Pasta del Capitano 1905 dành cho người hút thuốc ( Xanh Dương) 75ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mq1rss0kotn241_tn,VIE GROUP HCM,20/08/2026 08:19,24/08/2026 07:46,--
260820STY25GE6,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB2026.5,1,COMBO 5 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mfi4yw3p179k08_tn,VIE GROUP HCM,20/08/2026 08:19,24/08/2026 14:17,--
260820STS0KW7F,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,20/08/2026 08:15,24/08/2026 10:31,--
ODWTB4050356,,Đang giao hàng,Manual,VieBeaute_ws,CN00001105,NGUYỄN NGỌC,2026,1000,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://res.bigseller.pro/sku/images/merchantsku/944484/579270_1754366214381.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 08:15,,--
585632604708112075,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/86ff8a443676469a980a986b0a7b152f~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,20/08/2026 08:08,25/08/2026 09:42,--
260820ST3UFUMV,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1589,1,DOVE Tẩy Tế Bào Chết Dove Body Scrub 50g - ĐƯỜNG NÂU,https://cf.shopee.vn/file/vn-11134207-7ras8-mb93prps93o8a7_tn,VIE GROUP HCM,20/08/2026 08:04,21/08/2026 10:13,--
ODWTB4050355,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000307,Mai ( ms Mai Trần ),1943,400,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://res.bigseller.pro/sku/images/merchantsku/944484/321755_1754366310173.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,20/08/2026 08:01,,--
585632360746681505,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,20/08/2026 07:50,08/09/2026 01:23,--
585632367346419088,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,20/08/2026 07:50,07/09/2026 04:35,--
260820SS4WM89S,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2011,2,LRP Kem Dưỡng Lipikar Baume AP+M - 200ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mlcv6ugg8v7s0d_tn,VIE GROUP HCM,20/08/2026 07:46,24/08/2026 22:44,--
260820SS4WM89S,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,QT01,1,DIKY Gói Khăn Ướt Premium Wet Wipes - 1 Gói (20pcs),https://cf.shopee.vn/file/vn-11134207-81ztc-mrwuanz7fsap51_tn,VIE GROUP HCM,20/08/2026 07:46,24/08/2026 22:44,--
260820SRYWBGBN,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,2197,1,OBAGI Tẩy Tế Bào Chết BHA 2% Clenziderm MD Pore Therapy USA - 148ml [DKSH],https://cf.shopee.vn/file/vn-11134207-81ztc-moj6i4a9v5sd30_tn,VIE GROUP HCM,20/08/2026 07:43,26/08/2026 14:40,--
260820SRYWBGBN,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,3065,1,KEYSHU Kem Dưỡng Keyshu Brightening Cream -10ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mrs51mev9r0n82_tn,VIE GROUP HCM,20/08/2026 07:43,26/08/2026 14:40,--
260820SRUUP7KT,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1349,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 236ml FRANCE,https://cf.shopee.vn/file/vn-11134207-7ras8-m34zcd4d92c94f_tn,VIE GROUP HCM,20/08/2026 07:41,,Chờ xử lý
260820SRMF4EB0,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,20/08/2026 07:37,24/08/2026 00:47,--
260820SRKR9SC6,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mo0k1o7egsua19_tn,VIE GROUP HCM,20/08/2026 07:37,25/08/2026 14:25,--
585632223708088256,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,20/08/2026 07:31,08/09/2026 01:32,--
585632123309164037,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,20/08/2026 07:29,,Chờ in
260820SR3JDS86,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1472,3,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-7ras8-mdl81k1d0z3l56_tn,VIE GROUP HCM,20/08/2026 07:28,23/08/2026 11:52,--
260820SQVXR2EJ,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mgj75f9t3zm706_tn,VIE GROUP HCM,20/08/2026 07:24,21/08/2026 10:26,--
260820SQBQGCXR,,Đã hủy,Shopee,SHEP - HCM,--,--,2453,1,SVR Toner Sebiaclear Micro-Peel 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mlyaw6g5sglhd9_tn,VIE GROUP HCM,20/08/2026 07:14,,Chờ xử lý
260820SQBQGCXR,,Đã hủy,Shopee,SHEP - HCM,--,--,QT01,1,Dr.Sera tây tế bào chết da đầu,https://cf.shopee.vn/file/vn-11134207-81ztc-mrwuanz7fsap51_tn,VIE GROUP HCM,20/08/2026 07:14,,Chờ xử lý
