ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
260621N0DMG6N5,Đơn hàng trùng lặp,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,2511,1,TRIDENT Kẹo Gum Trident Không Đường Sugarfree Thơm Mát 28 STICKS  - TROPICAL,https://cf.shopee.vn/file/vn-11134207-7ras8-m1s5tg7sufgf33_tn,VIE GROUP HCM,21/06/2026 13:20,27/06/2026 05:28,--
260621N0D597G4,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,CB1980.2,1,COMBO 2 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,VIE GROUP HCM,21/06/2026 13:19,25/06/2026 12:28,--
260621N0CRU6AU,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,CB1982.3,1,COMBO 3 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,21/06/2026 13:19,,Chờ xử lý
584634286809384064,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 13:19,,Chờ xử lý
260621N0A7SQME,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,CB1980.3,1,COMBO 3 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,VIE GROUP HCM,21/06/2026 13:41,25/06/2026 12:49,--
260621N09A95MC,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1980,4,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,21/06/2026 13:17,,Chờ xử lý
260621N07F51MV,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,21/06/2026 13:47,26/06/2026 08:31,--
260621N07E46WS,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,21/06/2026 13:16,,Chờ xử lý
584634219984946336,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 13:14,10/07/2026 05:01,--
584634192801465720,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,3,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 13:13,11/07/2026 05:16,--
260621N027950C,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1980,2,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,21/06/2026 13:13,,Chờ xử lý
260621N018SP2B,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mokjs21cx9u3d8_tn,VIE GROUP HCM,21/06/2026 13:13,27/06/2026 09:24,--
584634281895364021,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2079,1,"MEDIANSWER Mặt Nạ Thạch Vita Collagen Trắng da, Cải Thiện Nếp Nhăn - 1 miếng",https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/df3aa2af219c44d7898d36270bfa7522~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 13:12,,--
260621MYY26SBQ,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,21/06/2026 13:12,26/06/2026 17:26,--
584634108578661848,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/8cd78ddcd728445a9ef4489196965f1d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 13:12,11/07/2026 05:54,--
584634136770216972,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 13:11,,--
260621MYWCQSKY,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,2,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,21/06/2026 13:11,22/06/2026 19:16,--
260621MYUW4HEY,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,CB1980.2,1,COMBO 2 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,VIE GROUP HCM,21/06/2026 13:10,25/06/2026 05:53,--
584634160898147747,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 13:10,10/07/2026 01:08,--
260621MYM0B2CH,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,21/06/2026 13:05,,Đang giao hàng
584634014006609111,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 13:05,10/07/2026 01:41,--
584634050133067749,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 13:02,09/07/2026 01:29,--
584634004451395327,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e6a9105da8614796ac0e8db7403f7c49~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 13:01,10/07/2026 05:05,--
584633981157213577,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/cce6c2e0edf04249bb0e3e411bf33e47~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 13:01,12/07/2026 01:03,--
584634093022774409,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1996,1,LRP Kem Chống Nắng Anthelios UVMUNE400 FLUIDE OIL CONTROL SPF50+ - 15ml (VẠCH XANH),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/29b85d932bdd47dab8147d96ffa35196~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,21/06/2026 13:00,10/07/2026 05:19,--
260621MY5UCC4C,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,21/06/2026 12:58,27/06/2026 09:00,--
260621MXWYM4YJ,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mokjs21cx9u3d8_tn,VIE GROUP HCM,21/06/2026 12:53,25/06/2026 11:38,--
260621MXVTD7S0,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mokjs21cx9u3d8_tn,VIE GROUP HCM,21/06/2026 12:52,,Chờ xử lý
260621MXNFRUHT,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,2,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mokjs21cx9u3d8_tn,VIE GROUP HCM,21/06/2026 12:48,28/06/2026 11:05,--
260621MXHVCS95,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://cf.shopee.vn/file/vn-11134207-81ztc-mnpt21gm0hs4ee_tn,VIE GROUP HCM,21/06/2026 12:46,27/06/2026 17:02,--
260621MXGDQ45R,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB2443.1-1546.1,1,COMBO SỮA RỬA MẶT SVR SEBIACLEAR Gel Moussant 55ml + DERMA FORTE Gel giảm mụn 15g [bản Advanced],https://cf.shopee.vn/file/vn-11134207-81ztc-mpew4v6qgo3y16_tn,VIE GROUP HCM,21/06/2026 12:46,25/06/2026 01:55,--
260621MXCU8QJ8,,Đã hủy,Shopee,SHEP - HCM,--,--,CB2443.1-1546.1,1,COMBO SỮA RỬA MẶT SVR SEBIACLEAR Gel Moussant 55ml + DERMA FORTE Gel giảm mụn 15g [bản Advanced],https://cf.shopee.vn/file/vn-11134207-81ztc-mpew4v6qgo3y16_tn,VIE GROUP HCM,21/06/2026 12:44,,Chờ xử lý
260621MXBUS6SY,,Đã hủy,Shopee,SHEP - HCM,--,--,2276,1,PRETTYSKIN Serum B5 PRETTYSKIN Hydra Max 50ml - Xanh nhạt,https://cf.shopee.vn/file/vn-11134207-81ztc-mmlk9mlviux1e7_tn,VIE GROUP HCM,21/06/2026 12:44,,Chờ xử lý
260621MXB03WU9,,Đã hủy,Shopee,SHEP - HCM,--,--,CB2443.1-1546.1,1,COMBO SỮA RỬA MẶT SVR SEBIACLEAR Gel Moussant 55ml + DERMA FORTE Gel giảm mụn 15g [bản Advanced],https://cf.shopee.vn/file/vn-11134207-81ztc-mpew4v6qgo3y16_tn,VIE GROUP HCM,21/06/2026 12:43,,Chờ xử lý
260621MXAGU19Y,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1391,1,CETAPHIL Sữa rửa mặt Gentle Skin Cleanser - 59ml,https://cf.shopee.vn/file/vn-11134207-81ztc-moalxf4u7ls197_tn,VIE GROUP HCM,21/06/2026 12:42,27/06/2026 20:37,--
260621MXAGU19Y,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,2,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mokjs21cx9u3d8_tn,VIE GROUP HCM,21/06/2026 12:42,27/06/2026 20:37,--
260621MXAGU19Y,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,8,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mokjs21cx9u3d8_tn,VIE GROUP HCM,21/06/2026 12:42,27/06/2026 20:37,--
260621MX8MQP1U,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mokjs21cx9u3d8_tn,VIE GROUP HCM,21/06/2026 12:41,25/06/2026 20:27,--
260621MX5CUQPA,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mokjs21cx9u3d8_tn,VIE GROUP HCM,21/06/2026 12:39,26/06/2026 21:10,--
584633668747363375,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 12:36,10/07/2026 00:31,--
584633637161633512,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 12:33,11/07/2026 04:57,--
260621MWP1NW9M,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mokjs21cx9u3d8_tn,VIE GROUP HCM,21/06/2026 12:31,,Chờ xử lý
584633539213297506,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 12:30,09/07/2026 05:41,--
584633570668087138,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 12:29,,--
584633436525790777,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2347,1,SENSODYNE Kem đánh răng 100g - Gentle Whitening,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e36238f13be64634ba63faa89c5955d1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 12:27,10/07/2026 01:23,--
260621MWEN5CCM,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,CB1982.2,1,COMBO 2 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,21/06/2026 12:27,28/06/2026 13:31,--
584633519992636589,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1943,2,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 12:26,11/07/2026 00:24,--
260621MWBD6866,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mokjs21cx9u3d8_tn,VIE GROUP HCM,21/06/2026 12:25,27/06/2026 16:35,--
260621MW0MYETH,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,21/06/2026 12:19,22/06/2026 21:44,--
260621MVVBKAP2,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,21/06/2026 12:16,,Đang giao hàng
260621MVRCRKEG,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mokjs21cx9u3d8_tn,VIE GROUP HCM,21/06/2026 12:14,,Chờ xử lý
584633280689702660,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1848 Hồng 125ml,1,JOHNSON'S Nước hoa Baby hương phấn hoa - 125ml (hồng),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c805bcb935ab4f288666cffb67990579~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 12:14,09/07/2026 04:56,--
260621MVP48CCH,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,21/06/2026 12:13,25/06/2026 14:30,--
584633304613225684,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1848 Hồng 125ml,1,JOHNSON'S Nước hoa Baby hương phấn hoa - 125ml (hồng),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c805bcb935ab4f288666cffb67990579~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 12:13,,Chờ xử lý
584633304613225684,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1844 Tím 125ml,1,JOHNSON'S Nước hoa Baby hương ban mai - 125ml (tím),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/7f684b0b694d4bdaabfcb2ddab3ad6d4~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 12:13,,Chờ xử lý
529916939052544,,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,2022,1,LRP Sữa Rửa Mặt Effaclar + M Purifying Foaming Gel - 400ml,https://vn-live.slatic.net/p/923dac803d113eff18f661c92f9e18e5.png,VIE GROUP HCM,21/06/2026 12:13,24/07/2026 11:56,--
260621MVK9PBM4,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1506,1,CORINE DE FARME Kids Shower Gel Tắm Gội 2 in 1 Làm Sạch Dịu Nhẹ Làn Da Nhạy Cảm 300ml - Princess,https://cf.shopee.vn/file/vn-11134207-81ztc-mk9de7db864g6a_tn,VIE GROUP HCM,21/06/2026 12:11,27/06/2026 10:19,--
260621MVJTDXB4,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-81ztc-moowtx6m2v4c3d_tn,VIE GROUP HCM,21/06/2026 12:11,28/06/2026 12:10,--
260621MVG4M9N7,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2272,1,PRETTYSKIN Kem Dưỡng Hydra B5 Derma Repair Cream 52ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mlx9kkfii0b3c4_tn,VIE GROUP HCM,21/06/2026 12:10,26/06/2026 05:54,--
584633173864514722,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1710,1,GARNIER Nước Tẩy Trang Micellar Cleansing Water 50ml - Hồng nhạy cảm,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d92e41d2493d4448b245a85fa84c52ef~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,21/06/2026 12:05,10/07/2026 05:52,--
260621MV86VPM5,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,21/06/2026 12:05,22/06/2026 19:02,--
584633155841853210,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c0985d1e2b694400acc7797954cbb4b0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 12:02,09/07/2026 04:51,--
584633038271514398,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2367,1,SIMPLE Nước Tẩy Trang Micellar Cleansing Water - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/5e96411fea1b46bca0ca626bb182e1a9~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 11:59,09/07/2026 05:15,--
584632957203351031,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 11:52,11/07/2026 03:01,--
