ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
585150880621496238,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 17:49,09/08/2026 04:48,--
585150845062842212,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 17:49,10/08/2026 01:17,--
585150903981672098,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,22/07/2026 17:49,10/08/2026 01:38,--
585150865071507132,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 17:49,,Chờ xử lý
585150855038797502,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 17:48,,--
585150806689481743,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 17:47,10/08/2026 05:46,--
585150854355584873,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 17:47,,Chờ xử lý
585150817160890269,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,22/07/2026 17:47,,Đang giao hàng
585150765475464920,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e6a9105da8614796ac0e8db7403f7c49~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 17:44,09/08/2026 03:16,--
585150809082725958,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 17:43,09/08/2026 02:58,--
585150790153831590,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1354,1,CERAVE Sữa Rửa Mặt HYDRATING Cleanser - 30ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/1409559472be4d82b4ef6ad7e81fa4f7~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 17:43,11/08/2026 05:20,--
585150696143947114,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 17:38,,Chờ lấy hàng
260722C37R4PDJ,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://cf.shopee.vn/file/vn-11134207-81ztc-mnpt21gm0hs4ee_tn,VIE GROUP HCM,22/07/2026 17:36,26/07/2026 15:25,--
585150669743097125,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 17:36,,Chờ xử lý
585150705631462502,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 17:36,10/08/2026 04:58,--
585150705868441354,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1316,1,CARSLAN PHẤN PHỦ  BLACK  MAGNET SOFT FOCUS  MAKE-UP POWDER 01  PHẤN PHỦ 1G,https://p19-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d2cb1f22cafd4b1ba10efa9968230ba9~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,22/07/2026 17:35,09/08/2026 05:43,--
585150676783040224,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,2,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cc9742efae154cb89c3e62363dff00b1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,22/07/2026 17:34,11/08/2026 02:09,--
260722C30USUCK,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mbf0tesvn3k1ef_tn,COSMEE HA NOI,22/07/2026 17:32,28/07/2026 10:26,--
585150598345689020,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 17:30,10/08/2026 00:35,--
585150635453613328,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/944e6cc2c2874386a33a513cc5fc2ce9~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,22/07/2026 17:28,,Chờ xử lý
585150488863213047,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1353,1,CERAVE Sữa Rửa Mặt HYDRATING Cleanser - 236ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/5ed4b0d964b747908158702ca1594138~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 17:20,09/08/2026 04:53,--
260722C292RPPT,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,22/07/2026 17:20,23/07/2026 23:44,--
260722C1RP7XBX,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,22/07/2026 17:10,25/07/2026 10:11,--
585150267260568646,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,22/07/2026 17:08,,Chờ xử lý
527401889100178,Đơn hàng trùng lặp,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,1464,1,COMPLIMENT Serum 27ml - Niacinamide 10%,https://vn-live.slatic.net/p/d2cd23e5e0dc807bcc30d3296fab0129.png,VIE GROUP HCM,22/07/2026 17:09,24/07/2026 10:55,--
527401889100178,Đơn hàng trùng lặp,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,1461,1,COMPLIMENT Serum 27ml - BHA AHA PHA,https://vn-live.slatic.net/p/861e949c812a0b20276728b3c8a575ed.png,VIE GROUP HCM,22/07/2026 17:09,24/07/2026 10:55,--
527401889100178,Đơn hàng trùng lặp,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,1461,1,COMPLIMENT Serum 27ml - BHA AHA PHA,https://vn-live.slatic.net/p/861e949c812a0b20276728b3c8a575ed.png,VIE GROUP HCM,22/07/2026 17:09,24/07/2026 10:55,--
527401889100178,Đơn hàng trùng lặp,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,1461,1,COMPLIMENT Serum 27ml - BHA AHA PHA,https://vn-live.slatic.net/p/861e949c812a0b20276728b3c8a575ed.png,VIE GROUP HCM,22/07/2026 17:09,24/07/2026 10:55,--
527401889100178,Đơn hàng trùng lặp,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,1463,1,COMPLIMENT Serum 27ml - Niacinamide & Zin C,https://vn-live.slatic.net/p/2ace708dc6bd1e29d5eccdf6d4f45898.png,VIE GROUP HCM,22/07/2026 17:09,24/07/2026 10:55,--
527401889100178,Đơn hàng trùng lặp,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,1463,1,COMPLIMENT Serum 27ml - Niacinamide & Zin C,https://vn-live.slatic.net/p/2ace708dc6bd1e29d5eccdf6d4f45898.png,VIE GROUP HCM,22/07/2026 17:09,24/07/2026 10:55,--
527401889100178,Đơn hàng trùng lặp,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,1463,1,COMPLIMENT Serum 27ml - Niacinamide & Zin C,https://vn-live.slatic.net/p/2ace708dc6bd1e29d5eccdf6d4f45898.png,VIE GROUP HCM,22/07/2026 17:09,24/07/2026 10:55,--
527401889100178,Đơn hàng trùng lặp,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,1466,1,COMPLIMENT Serum 27ml - Vitamin C 20%,https://vn-live.slatic.net/p/9865eb301e03315b7c11b6619ebaad24.png,VIE GROUP HCM,22/07/2026 17:09,24/07/2026 10:55,--
527401889100178,Đơn hàng trùng lặp,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,1466,1,COMPLIMENT Serum 27ml - Vitamin C 20%,https://vn-live.slatic.net/p/9865eb301e03315b7c11b6619ebaad24.png,VIE GROUP HCM,22/07/2026 17:09,24/07/2026 10:55,--
527401889100178,Đơn hàng trùng lặp,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,1466,1,COMPLIMENT Serum 27ml - Vitamin C 20%,https://vn-live.slatic.net/p/9865eb301e03315b7c11b6619ebaad24.png,VIE GROUP HCM,22/07/2026 17:09,24/07/2026 10:55,--
260722C1HR0SUG,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1648,1,ETIAXIL Xịt khử mùi chân Déodorant Anti-Transpirant 48h Pieds 100ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lxm1wdvbaf2z08_tn,VIE GROUP HCM,22/07/2026 17:06,25/07/2026 12:25,--
260722C1H24FE5,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,1844,1,JOHNSON'S Nước hoa Baby hương ban mai - 125ml (tím),https://cf.shopee.vn/file/vn-11134207-820l4-mh31ufl34kjv05_tn,VIE GROUP HCM,22/07/2026 17:06,27/07/2026 14:03,--
260722C1H24FE5,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2836,1,MARVIS Tăm Chỉ Nha Khoa Dental Floss Toothpick 50 Pieces - ĐEN,https://cf.shopee.vn/file/sg-11134201-823qp-mpadny2nln9e39_tn,VIE GROUP HCM,22/07/2026 17:06,27/07/2026 14:03,--
260722C1BQDVXY,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,22/07/2026 17:03,26/07/2026 16:20,--
585150245775247291,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1317,1,CARSLAN phấn phủ Black magnet soft Focus 03 Blue Purple - 1g,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/0cfec54691cb4ac1a75e370d4f1f514a~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,22/07/2026 17:03,10/08/2026 01:56,--
527407203800178,Đơn hàng trùng lặp,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,1464,1,COMPLIMENT Serum 27ml - Niacinamide 10%,https://vn-live.slatic.net/p/d2cd23e5e0dc807bcc30d3296fab0129.png,VIE GROUP HCM,22/07/2026 17:02,24/07/2026 10:55,--
585150185739618195,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 17:00,10/08/2026 01:28,--
260722C15HXM1M,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,22/07/2026 16:59,26/07/2026 11:13,--
585150161161782847,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 16:59,11/08/2026 00:03,--
260722C14CSDF7,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,CB2481.3,1,COMBO 3 GÓI TIPPYS Bông Tẩy Trang Classic Make Up Pads - 120 Miếng,https://cf.shopee.vn/file/vn-11134207-7ra0g-m78rycol4hy0bf_tn,VIE GROUP HCM,22/07/2026 16:58,27/07/2026 10:42,--
260722C10MME0E,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1897,1,KLAIRS Toner Supple Preparation Unscented KHÔNG MÙI - 180ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyqe8efjkh41c5_tn,VIE GROUP HCM,22/07/2026 16:56,27/07/2026 19:24,--
260722C0WDNPF4,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,22/07/2026 16:55,26/07/2026 14:33,--
260722C0VE4NUG,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,,1,COMBO 3 Serum LA ROCHE-POSAY Hyalu B5-[ 10ml ],https://cf.shopee.vn/file/vn-11134207-7ras8-mc78shjwkmmmf4_tn,COSMEE HA NOI,22/07/2026 16:54,27/07/2026 13:31,--
260722C0VE4NUG,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,,1,Dr.Sera tây tế bào chết da đầu,https://cf.shopee.vn/file/vn-11134207-81ztc-mqyhiy5e3bpe1a_tn,COSMEE HA NOI,22/07/2026 16:54,27/07/2026 13:31,--
527401064900178,,Đã hủy,Lazada,LZDEPRIME-MALL - HCM,--,--,1461,1,COMPLIMENT Serum 27ml - BHA AHA PHA,https://vn-live.slatic.net/p/861e949c812a0b20276728b3c8a575ed.png,VIE GROUP HCM,22/07/2026 16:54,,Chưa thanh toán
527401064900178,,Đã hủy,Lazada,LZDEPRIME-MALL - HCM,--,--,1461,1,COMPLIMENT Serum 27ml - BHA AHA PHA,https://vn-live.slatic.net/p/861e949c812a0b20276728b3c8a575ed.png,VIE GROUP HCM,22/07/2026 16:54,,Chưa thanh toán
527401064900178,,Đã hủy,Lazada,LZDEPRIME-MALL - HCM,--,--,1461,1,COMPLIMENT Serum 27ml - BHA AHA PHA,https://vn-live.slatic.net/p/861e949c812a0b20276728b3c8a575ed.png,VIE GROUP HCM,22/07/2026 16:54,,Chưa thanh toán
585150052373529917,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1668,1,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Daily Intimate Wash Cam 150ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/523c4986257d4aa2a7979c5c43d6de92~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,22/07/2026 16:49,10/08/2026 04:36,--
585150052373529917,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1669,1,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Daily Intimate Wash Cam 250ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/f6ad209829754ae3bfbccc019b785d97~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,22/07/2026 16:49,10/08/2026 04:36,--
585150052373529917,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/944e6cc2c2874386a33a513cc5fc2ce9~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,22/07/2026 16:49,10/08/2026 04:36,--
585150006017033659,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1711,1,GARNIER Nước Tẩy Trang Micellar Cleansing Water 50ml - Trắng make up,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/365f75e3996e49dc8323ff6251bae457~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,22/07/2026 16:47,09/08/2026 00:47,--
260722C0F6RDX2,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,1644,1,ETIAXIL Lăn khử mùi Deodorant Roll-On 50ml - Hương cam quýt,https://cf.shopee.vn/file/vn-11134207-7ras8-mdbhhdan74v037_tn,VIE GROUP HCM,22/07/2026 16:47,29/07/2026 19:41,--
260722C0BKCKD0,,Đã hủy,Shopee,SHEP - HCM,--,--,1046,1,ADERMA Kem Dưỡng Ẩm Dermalibour+ Repairing Cream - 50ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly4labllihe850_tn,VIE GROUP HCM,22/07/2026 16:45,,Chờ xử lý
585149987178579801,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,22/07/2026 16:42,14/08/2026 03:52,--
585149950863378340,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,22/07/2026 16:39,,Chờ xử lý
585149947655259822,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,22/07/2026 16:38,,--
260722BYWAJQVS,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1640,1,ETIAXIL Lăn khử mùi 15ml - Đỏ,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8varn1iw48ef2_tn,VIE GROUP HCM,22/07/2026 16:37,24/07/2026 15:03,--
260722BYUXMU10,,Đã hủy,Shopee,SHEP - HCM,--,--,1640,1,ETIAXIL Lăn khử mùi 15ml - Đỏ,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8varn1iw48ef2_tn,VIE GROUP HCM,22/07/2026 16:36,,Đang giao hàng
585149786468681705,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1354 Lẻ 1 Da Khô 30ml,1,,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/45e5f7ec4aa14ed28f80a472ee8d5db5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 16:27,,Chờ xử lý
585149783831906217,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,22/07/2026 16:26,11/08/2026 05:58,--
260722BY7P6JDR,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,22/07/2026 16:25,28/07/2026 11:28,--
