ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
585958543787591279,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 15:54,,--
585958523913864360,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 15:53,,--
585958522793723704,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 15:51,,--
585958436684269503,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 15:50,,--
585958430241162308,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 15:49,,--
585958461206529312,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 15:48,,--
585958518953641292,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 15:48,,--
585958493166732465,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,08/09/2026 15:47,,Chờ xử lý
585958513278551658,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,08/09/2026 15:47,,--
585958411690542539,,Đã hủy,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 15:46,,Chờ lấy hàng
528735021860285,,Đang giao hàng,Lazada,LZDEPRIME-MALL - HCM,--,--,1250,1,BIODERMA Gel Rửa Mặt Sensibio Moussant - 45ml,https://vn-live.slatic.net/p/d6d5e3799b0b6cf0dabcd86ba978df1c.png,VIE GROUP HCM,08/09/2026 15:46,,--
585958400518358869,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 15:45,,--
585958535697040721,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,08/09/2026 15:45,,--
260908G63MBC5S,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,08/09/2026 15:45,,Đang giao hàng
585958340761388936,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,08/09/2026 15:44,,--
585958361003951854,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 15:43,,--
585958393585239045,Đơn hàng trùng lặp,Đã hủy,TikTok,TTEPharma-MALL-HCM,--,--,1480,5,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 15:43,,Chưa thanh toán
585958346451682863,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,08/09/2026 15:42,,--
585958375434191877,,Đã hủy,TikTok,TTEPharma-MALL-HCM,--,--,1480,5,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 15:42,,Chưa thanh toán
ODWTB4051130,,Đang giao hàng,Manual,Cosmee.vn Hanoi,CN00001069,Trung Ái,2026,100,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://res.bigseller.pro/sku/images/merchantsku/944484/579270_1754366214381.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,08/09/2026 15:42,,--
ODWTB4051129,,Đang giao hàng,Manual,VieBeaute_ws,CN00001057,HỘ KINH DOANH - LÊ MINH BẢO,2377,53,SKIN1004 Kem chống nắng Madagascar Centella Air-Fit SunCream Plus - 20ml (IP04),https://res.bigseller.pro/sku/images/merchantsku/944484/576560_1755553282917.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,08/09/2026 15:40,,--
585958283024303594,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e07d299a8614444b8b8d09e4dcbafa6b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,08/09/2026 15:39,,--
260908G5QUKCDS,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1259,1,BIODERMA Kem Dưỡng Atoderm Intensive Baume - Tuýp 75ml,https://cf.shopee.vn/file/vn-11134207-820l4-mjnsy3rrz5z6aa_tn,VIE GROUP HCM,08/09/2026 15:38,,--
260908G5QUKCDS,,Đang giao hàng,Shopee,SHEP - HCM,--,--,,1,Túi Chilly,https://cf.shopee.vn/file/vn-11134207-81ztc-msuypw00t6va57_tn,VIE GROUP HCM,08/09/2026 15:38,,--
585958356947601002,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,08/09/2026 15:36,,Chờ xử lý
585958173091333204,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 15:34,,--
585958208721880558,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 15:33,,--
585958223233910254,,Đã hủy,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 15:32,,Chưa thanh toán
585958206042309673,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 15:32,,--
ODWTB4051127,,Chờ lấy hàng,Manual,VieGroup Jsc,CN00001134,HKD Huỳnh Dung,2377,20,SKIN1004 Kem chống nắng Madagascar Centella Air-Fit SunCream Plus - 20ml (IP04),https://res.bigseller.pro/sku/images/merchantsku/944484/576560_1755553282917.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,08/09/2026 15:31,,--
ODWTB4051127,,Chờ lấy hàng,Manual,VieGroup Jsc,CN00001134,HKD Huỳnh Dung,1350,30,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://res.bigseller.pro/sku/images/merchantsku/944484/634847_1785651928354.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,08/09/2026 15:31,,--
ODWTB4051127,,Chờ lấy hàng,Manual,VieGroup Jsc,CN00001134,HKD Huỳnh Dung,1127,2,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://res.bigseller.pro/sku/images/merchantsku/944484/898863_1765802675558.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,08/09/2026 15:31,,--
ODWTB4051127,,Chờ lấy hàng,Manual,VieGroup Jsc,CN00001134,HKD Huỳnh Dung,1915,100,"KYUNG LAB Mặt Nạ Dưỡng Ẩm, Phục Hồi Da Kyung Lab PDRN Therapy Mask 23ml",https://res.bigseller.pro/sku/images/merchantsku/944484/085574_1754365904177.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,08/09/2026 15:31,,--
ODWTB4051127,,Chờ lấy hàng,Manual,VieGroup Jsc,CN00001134,HKD Huỳnh Dung,2014,25,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://res.bigseller.pro/sku/images/merchantsku/944484/889245_1782466792795.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,08/09/2026 15:31,,--
ODWTB4051127,,Chờ lấy hàng,Manual,VieGroup Jsc,CN00001134,HKD Huỳnh Dung,2590,10,VICHY Kem dưỡng chống lão hóa Liftactiv Collagen Specialist - 15ML	( ĐÊM ),https://res.bigseller.pro/sku/images/merchantsku/944484/358383_1755687689544.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,08/09/2026 15:31,,--
ODWTB4051127,,Chờ lấy hàng,Manual,VieGroup Jsc,CN00001134,HKD Huỳnh Dung,2531,6,VAGISIL Dung Dịch Vệ Sinh Phụ Nữ Dạng Gel pH Balance - TÍM 240ml,https://res.bigseller.pro/sku/images/merchantsku/944484/211537_1773634801593.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,08/09/2026 15:31,,--
ODWTB4051127,,Chờ lấy hàng,Manual,VieGroup Jsc,CN00001134,HKD Huỳnh Dung,QT02,6,Quần chip VAGISIL,https://res.bigseller.pro/sku/images/merchantsku/944484/889720_1778125154227.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,08/09/2026 15:31,,--
ODWTB4051127,,Chờ lấy hàng,Manual,VieGroup Jsc,CN00001134,HKD Huỳnh Dung,2026,10,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://res.bigseller.pro/sku/images/merchantsku/944484/579270_1754366214381.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,08/09/2026 15:31,,--
585958138756695202,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 15:30,,--
585958160044557961,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 15:28,,--
585958118539822392,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,1480,1,COMPLIMENT Toner 10% Glycolic Acid & Aloe Lô hội - 200ML,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cf13e1c94455461cb4344593a1731f05~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,08/09/2026 15:26,,--
260908G4YKBK22,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,CB1980.3,1,COMBO 3 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,08/09/2026 15:25,,--
585958066767955602,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 15:23,,--
260908G4NNQHJS,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,08/09/2026 15:19,,--
585957941640136372,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 15:19,,--
585957957461378363,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 15:19,,Chờ lấy hàng
585957877421934102,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 15:13,,--
585957962591011886,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,08/09/2026 15:12,,--
585957903283487983,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,08/09/2026 15:12,,Chờ xử lý
585957975425058305,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1350,3,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e6a9105da8614796ac0e8db7403f7c49~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 15:11,,--
260908G44Q41BS,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB1350.5,1,COMBO 5 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://cf.shopee.vn/file/vn-11134207-7ras8-m622orieqpx415_tn,VIE GROUP HCM,08/09/2026 15:10,,--
260908G44Q41BS,,Đang giao hàng,Shopee,SHEP - HCM,--,--,,1,Túi Chilly,https://cf.shopee.vn/file/vn-11134207-81ztc-mntumiuetzph94_tn,VIE GROUP HCM,08/09/2026 15:10,,--
585957856370656271,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1858,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/af675c5456b54968bf597c798db19654~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 15:06,,--
585957783665346063,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 15:05,,--
585957793967146961,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d63283936c3d4598af8c0a676d67dd41~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,08/09/2026 15:04,,--
585957742013023392,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 15:00,,--
585957793272464524,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 15:00,,--
260908G3G34WWM,,Đã hủy,Shopee,SHEP - HCM,--,--,CB1922.3,1,COMBO 3 MIẾNG LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,08/09/2026 14:58,,Chờ lấy hàng
260908G3G34WWM,,Đã hủy,Shopee,SHEP - HCM,--,--,,1,Túi Chilly,https://cf.shopee.vn/file/vn-11134207-81ztc-mntumiuetzph94_tn,VIE GROUP HCM,08/09/2026 14:58,,Chờ lấy hàng
585957624981260077,Đơn hàng trùng lặp,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,08/09/2026 14:55,,--
585957635381888813,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,08/09/2026 14:54,,--
