Mã đơn đặt hàng,Số đơn hàng 1688,Kho nhận hàng,Hình ảnh sản phẩm,Mã SKU,Tiêu đề,Link hình ảnh,Cân nặng(g),Kích thước (cm),Đơn giá,Số lượng đặt,Số tiền,Chi phí phân bổ cho từng SKU,Giá vốn nhập kho,Số lượng đã nhận,Số tiền nhận hàng đã đặt,Tiền tệ,Tổng số lượng,Phí vận chuyển,Phí khác,Phí thuế,Phí chặng đầu,Phương thức thanh toán,Tổng số tiền,Nhà cung cấp,Người liên hệ,Số điện thoại,Người tạo,Người đặt hàng,Phương thức vận chuyển,Mã vận đơn,Ngày hàng đến dự kiến,Thời gian gửi,Thời gian giao hàng,Thời gian nhận hàng,Thời gian tạo,Thời gian đặt đơn của nền tảng,Ghi chú,Trạng thái
POWTB4022681,,VIE GROUP HCM,,3799,JONZAC Dung Dịch Vệ Sinh Cho Bé Eau Thermale Liniment Oleo-Calcareous - 500ML,https://cf.shopee.vn/file/vn-11134207-7r98o-ltca19mijcm135,0,0*0*0,277200,18,4989600,1250,278450,18,4989600,VND,24,30000,0,0,0,Trả sau,7611600,JONZAC,,,THANH THIÊN 2,THANH THIÊN 2,,,,24/05/2025 11:55,,24/05/2025 11:56,24/05/2025 11:13,,,Đã hoàn thành
POWTB4022681,,VIE GROUP HCM,,3800,JONZAC Dung Dịch Vệ Sinh Cho Bé Eau Thermale Liniment Oleo-Calcareous - 1L,https://cf.shopee.vn/file/vn-11134207-7r98o-ltca19mikr6h7c,0,0*0*0,432000,6,2592000,1250,433250,6,2592000,VND,24,30000,0,0,0,Trả sau,7611600,JONZAC,,,THANH THIÊN 2,THANH THIÊN 2,,,,24/05/2025 11:55,,24/05/2025 11:56,24/05/2025 11:13,,,Đã hoàn thành
POWTB4022682,,VIE GROUP HCM,,1814,FLOSLEK Sữa rửa mặt ANTI ACNE FACE CLEANSING GEL 200ml (mẫu mới) [XT],https://cf.shopee.vn/file/vn-11134207-7qukw-lho9hfd2fs1t83,0,0*0*0,175000,2,350000,3333.3333,178333.3333,2,350000,VND,12,0,40000,0,0,Trả sau,1820000,TRANG NHÃ,,,THANH THIÊN 2,THANH THIÊN 2,,,,24/05/2025 14:02,,24/05/2025 14:04,24/05/2025 11:15,,,Đã hoàn thành
POWTB4022682,,VIE GROUP HCM,,1811,FLOSLEK Kem dưỡng Anti Acne Mattifying Cream 50ml [XT],https://cf.shopee.vn/file/vn-11134207-7qukw-lhmuelt6gmth11,0,0*0*0,143000,10,1430000,3333.3333,146333.3333,10,1430000,VND,12,0,40000,0,0,Trả sau,1820000,TRANG NHÃ,,,THANH THIÊN 2,THANH THIÊN 2,,,,24/05/2025 14:02,,24/05/2025 14:04,24/05/2025 11:15,,,Đã hoàn thành
POWTB4022683,,VIE GROUP HCM,,1467,CERAVE Sữa Rửa Mặt Foaming Cleanser - 88ml FRANCE,https://cf.shopee.vn/file/vn-11134207-7r98o-lmtq5w8qmva7db,0,0*0*0,115706.25,10,1157062.5,0,115706.25,10,1157062.5,VND,30,0,0,0,0,Trả sau,9101662.5,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,24/05/2025 14:04,,24/05/2025 14:04,24/05/2025 11:20,,,Đã hoàn thành
POWTB4022683,,VIE GROUP HCM,,2113,LRP Kem Chống Nắng Uvidea Anthelios Tone-Up Rosy SPF50+ PA++++ UVB + UVA 30ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyak52wtqjbh2d,0,0*0*0,459900,10,4599000,0,459900,10,4599000,VND,30,0,0,0,0,Trả sau,9101662.5,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,24/05/2025 14:04,,24/05/2025 14:04,24/05/2025 11:20,,,Đã hoàn thành
POWTB4022683,,VIE GROUP HCM,,3726,LRP Sữa Rửa Mặt Effaclar + M Purifying Foaming Gel - 400ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly9azgvrn2chcf,0,0*0*0,334560,10,3345600,0,334560,10,3345600,VND,30,0,0,0,0,Trả sau,9101662.5,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,24/05/2025 14:04,,24/05/2025 14:04,24/05/2025 11:20,,,Đã hoàn thành
POWTB4022710,,VIE GROUP HCM,,4712,SAFEGUARD Nước Rửa Tay Sạch Dịu Nhẹ Cho Da 450ml - Hoa Hồng Lô Hộ,https://cf.shopee.vn/file/vn-11134207-7ras8-m1mig4tnt3gf3d,0,0*0*0,61935,6,371610,0,61935,6,371610,VND,24,0,0,0,0,Trả sau,1668738,MESA,,,THANH THIÊN 2,THANH THIÊN 2,,,,24/05/2025 11:55,,24/05/2025 11:56,24/05/2025 11:55,,,Đã hoàn thành
POWTB4022710,,VIE GROUP HCM,,4715,SAFEGUARD Nước Rửa Tay Sạch Dịu Nhẹ Cho Da 420ml -Hoa Hồng Lô Hộ [TÚI REFILL],https://cf.shopee.vn/file/vn-11134207-7ras8-m1mjtw5odadba1,0,0*0*0,50818,6,304908,0,50818,6,304908,VND,24,0,0,0,0,Trả sau,1668738,MESA,,,THANH THIÊN 2,THANH THIÊN 2,,,,24/05/2025 11:55,,24/05/2025 11:56,24/05/2025 11:55,,,Đã hoàn thành
POWTB4022710,,VIE GROUP HCM,,4714,SAFEGUARD Nước Rửa Tay Sạch Dịu Nhẹ Cho Da 420ml - Trắng Tinh Khiết [TÚI REFILL],https://cf.shopee.vn/file/vn-11134207-7ras8-m1mjttcoh2s3e6,0,0*0*0,50818,6,304908,0,50818,6,304908,VND,24,0,0,0,0,Trả sau,1668738,MESA,,,THANH THIÊN 2,THANH THIÊN 2,,,,24/05/2025 11:55,,24/05/2025 11:56,24/05/2025 11:55,,,Đã hoàn thành
POWTB4022710,,VIE GROUP HCM,,4223,HERBAL ESSENCES Dầu Gội Tinh Dầu Argan Morocco 400ml - Bồng bềnh Cam,https://cf.shopee.vn/file/vn-11134207-7r98o-lwpd97p8po0rb3,0,0*0*0,114552,6,687312,0,114552,6,687312,VND,24,0,0,0,0,Trả sau,1668738,MESA,,,THANH THIÊN 2,THANH THIÊN 2,,,,24/05/2025 11:55,,24/05/2025 11:56,24/05/2025 11:55,,,Đã hoàn thành
POWTB4022713,,COSMEE HA NOI,,3563,OLAY Sữa Dưỡng Thể B3 Bright Ultra Whitening - 85ml [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lt7nx90hlrq1d1,0,0*0*0,48000,96,4608000,770.8333,48770.8333,96,4608000,VND,96,74000,0,0,0,Trả sau,4682000,Olay HCM x XLAB CREATION,,,VŨ ANH HAN,VŨ ANH HAN,,,,24/05/2025 11:59,,24/05/2025 11:59,24/05/2025 11:58,,,Đã hoàn thành
POWTB4022739,,VIE GROUP HCM,,3004,BIODERMA Nước tẩy trang Sebium H2O - 500ml [XT] XANH,https://cf.shopee.vn/file/vn-11134207-7r98o-lwgzyceqvil759,0,0*0*0,208000,12,2496000,0,208000,12,2496000,VND,22,0,0,0,0,Trả sau,5296000,DUNG MAMA,,,MỸ KIM VIE,MỸ KIM VIE,,,,24/05/2025 16:41,,24/05/2025 16:41,24/05/2025 16:06,,,Đã hoàn thành
POWTB4022739,,VIE GROUP HCM,,1354,BIODERMA Kem Dưỡng Cicabio Crème Soothing Repairing Cream 100ml [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lwmf65l2dbkrd0,0,0*0*0,280000,10,2800000,0,280000,10,2800000,VND,22,0,0,0,0,Trả sau,5296000,DUNG MAMA,,,MỸ KIM VIE,MỸ KIM VIE,,,,24/05/2025 16:41,,24/05/2025 16:41,24/05/2025 16:06,,,Đã hoàn thành
POWTB4022758,,VIE GROUP HCM,,1804,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Daily Intimate Wash Cam 250ml,https://cf.shopee.vn/file/vn-11134207-7qukw-li10ysm7wo799f,0,0*0*0,94000,12,1128000,1363.6364,95363.6364,12,1128000,VND,33,45000,0,0,0,Trả sau,4612000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 13:17,,26/05/2025 13:19,26/05/2025 09:22,,,Đã hoàn thành
POWTB4022758,,VIE GROUP HCM,,1544,COCOON Mặt Nạ nghệ Hưng Yên Turmeric Face Mask - 30ml,https://cf.shopee.vn/file/41829a399eeb183e7a3e6c66213b8aaa,0,0*0*0,78000,3,234000,1363.6364,79363.6364,3,234000,VND,33,45000,0,0,0,Trả sau,4612000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 13:17,,26/05/2025 13:19,26/05/2025 09:22,,,Đã hoàn thành
POWTB4022758,,VIE GROUP HCM,,1549,COCOON Nước dưỡng tóc tinh dầu bưởi Pomelo Hair Tonic 140ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lnc9oy1zil4q8b,0,0*0*0,68000,5,340000,1363.6364,69363.6364,5,340000,VND,33,45000,0,0,0,Trả sau,4612000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 13:17,,26/05/2025 13:19,26/05/2025 09:22,,,Đã hoàn thành
POWTB4022758,,VIE GROUP HCM,,1439,CARYOPHY Kem Chống Nắng Smart Tone-up Sunscreen SPF50+ PA+++ 50ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lwwpkoj1t32zdf,0,0*0*0,205000,3,615000,1363.6364,206363.6364,3,615000,VND,33,45000,0,0,0,Trả sau,4612000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 13:17,,26/05/2025 13:19,26/05/2025 09:22,,,Đã hoàn thành
POWTB4022758,,VIE GROUP HCM,,2739,THE ORDINARY Niacinamide 10% + Zinc 1% - 60ml [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-ll8tk023uojsa0,0,0*0*0,225000,10,2250000,1363.6364,226363.6364,10,2250000,VND,33,45000,0,0,0,Trả sau,4612000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 13:17,,26/05/2025 13:19,26/05/2025 09:22,,,Đã hoàn thành
POWTB4022766,,VIE GROUP HCM,,2395,PAULA'S CHOICE Tẩy tế bào chết Skin Perfecting Liquid Exfoliant 2% BHA - 2016 30ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyx5gmsyvc5p7e,0,0*0*0,239400,10,2394000,0,239400,10,2394000,VND,10,0,0,0,0,Trả sau,2394000,PAULACHOICE,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 14:21,,26/05/2025 14:55,26/05/2025 09:33,,,Đã hoàn thành
POWTB4022769,,VIE GROUP HCM,,3141,AQUAFRESH Kem đánh răng trẻ em 50g – 6+tuổi,https://cf.shopee.vn/file/vn-11134207-7r98o-lyn8p6dx7fwt8a,0,0*0*0,33100,24,794400,0,33100,24,794400,VND,30,0,0,0,0,Trả sau,1274400,GIA KHÁNH - SENSODYNE,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 10:24,,26/05/2025 10:25,26/05/2025 09:41,,,Đã hoàn thành
POWTB4022769,,VIE GROUP HCM,,4140,SENSODYNE Bàn chải đánh răng Repair & Protect Extra Soft - Vỉ 3 cây,https://cf.shopee.vn/file/vn-11134207-7r98o-lv2nc8so4w6x30,0,0*0*0,80000,6,480000,0,80000,6,480000,VND,30,0,0,0,0,Trả sau,1274400,GIA KHÁNH - SENSODYNE,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 10:24,,26/05/2025 10:25,26/05/2025 09:41,,,Đã hoàn thành
POWTB4022780,,VIE GROUP HCM,,1405,BNBG Mặt Nạ Vita Genic 30ml - Relaxing Jelly Mask VITAMIN B,https://cf.shopee.vn/file/631d70c5718c5d0d8dc17024bdc9661a,0,0*0*0,10800,900,9720000,0,10800,900,9720000,VND,2100,0,0,0,0,Trả sau,22680000,Angel liquid,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 14:13,,26/05/2025 14:13,26/05/2025 10:47,,,Đã hoàn thành
POWTB4022780,,VIE GROUP HCM,,1403,BNBG Mặt Nạ Vita Genic 30ml - Hydrating Jelly Mask VITAMIN E,https://cf.shopee.vn/file/a34c1f7cabcc8fb30c02b19f2d7314ad,0,0*0*0,10800,450,4860000,0,10800,450,4860000,VND,2100,0,0,0,0,Trả sau,22680000,Angel liquid,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 14:13,,26/05/2025 14:13,26/05/2025 10:47,,,Đã hoàn thành
POWTB4022780,,VIE GROUP HCM,,1406,BNBG Mặt Nạ Vita Genic 30ml - Whitening Jelly Mask VITAMIN C,https://cf.shopee.vn/file/7ae73c39a4e0f467d993e1529f07f6aa,0,0*0*0,10800,450,4860000,0,10800,450,4860000,VND,2100,0,0,0,0,Trả sau,22680000,Angel liquid,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 14:13,,26/05/2025 14:13,26/05/2025 10:47,,,Đã hoàn thành
POWTB4022780,,VIE GROUP HCM,,1404,BNBG Mặt Nạ Vita Genic 30ml - Lifting Jelly Mask VITAMIN A,https://cf.shopee.vn/file/3fe2a4f69aa9eb808b201b9adbef525a,0,0*0*0,10800,300,3240000,0,10800,300,3240000,VND,2100,0,0,0,0,Trả sau,22680000,Angel liquid,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 14:13,,26/05/2025 14:13,26/05/2025 10:47,,,Đã hoàn thành
POWTB4022782,,VIE GROUP HCM,,7685,VASELINE - Dưỡng Thể Gluta-Hyal - VÀNG 70ml,https://bigseller-1251220924.cos.accelerate.myqcloud.com/album/944484/20250723040526b34444969300b9ee81fd07befea9704c.png,0,0*0*0,13500,360,4860000,0,13500,360,4860000,VND,720,0,0,0,0,Trả sau,9000000,HIỀN SIMPLE,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 13:22,,26/05/2025 13:22,26/05/2025 10:48,,,Đã hoàn thành
POWTB4022782,,VIE GROUP HCM,,7485,VASELINE - Dưỡng Thể Gluta-Hyal Serum Burst Lotion Dewy Radiance 70ml,https://res.bigseller.pro/album/944484/2024111609314491db458135c16fac174478f8052296a3.png?imageView2/1/w/300/h/300,0,0*0*0,11500,360,4140000,0,11500,360,4140000,VND,720,0,0,0,0,Trả sau,9000000,HIỀN SIMPLE,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 13:22,,26/05/2025 13:22,26/05/2025 10:48,,,Đã hoàn thành
POWTB4022798,,COSMEE HA NOI,,1984,JOHNSON'S Sữa tắm Milk Rice Bath - 500ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lstqlae1q10969,0,0*0*0,109167,12,1310004,0,109167,12,1310004,VND,26,0,0,0,0,Trả sau,3092512,Johnson's ASIGO HÀ NỘI,,,VŨ ANH HAN,VŨ ANH HAN,,,,26/05/2025 13:06,,26/05/2025 13:06,26/05/2025 13:06,,,Đã hoàn thành
POWTB4022798,,COSMEE HA NOI,,1981,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 500ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lsw7xtdzuc9ld2,0,0*0*0,127322,14,1782508,0,127322,14,1782508,VND,26,0,0,0,0,Trả sau,3092512,Johnson's ASIGO HÀ NỘI,,,VŨ ANH HAN,VŨ ANH HAN,,,,26/05/2025 13:06,,26/05/2025 13:06,26/05/2025 13:06,,,Đã hoàn thành
POWTB4022803,,VIE GROUP HCM,,4289,SAFEGUARD Bánh Xà Phòng Trắng Tinh Khiết 125g- Xanh biển,https://cf.shopee.vn/file/vn-11134207-7r98o-lxkwdx269byxea,0,0*0*0,12762,72,918864,0,12762,72,918864,VND,72,0,0,0,0,Trả sau,918864,MESA,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 13:18,,26/05/2025 13:19,26/05/2025 13:18,,,Đã hoàn thành
POWTB4022808,,VIE GROUP HCM,,1698,DUCRAY Dầu gội Anaphase + Shampoo - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/ce7d8dd51a1246da97ccdc579f105d60~tplv-o3syd03w52-origin-jpeg.jpeg?from=520841845,0,0*0*0,303150,4,1212600,0,303150,4,1212600,VND,12,0,0,0,0,Trả sau,3214672,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 14:19,,26/05/2025 14:22,26/05/2025 13:23,,,Đã hoàn thành
POWTB4022808,,VIE GROUP HCM,,1212,ADERMA Gel Rửa Mặt & Tắm Gội Douche Hydra-Protective Shower Gel Essentials 3in1 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly4n1szdg14z42,0,0*0*0,250259,8,2002072,0,250259,8,2002072,VND,12,0,0,0,0,Trả sau,3214672,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 14:19,,26/05/2025 14:22,26/05/2025 13:23,,,Đã hoàn thành
POWTB4022810,,VIE GROUP HCM,,1507,CHACOTT Nước Tẩy Trang Professionals Cleansing Water 500ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lxaknu3acvyx33,0,0*0*0,200000,10,2000000,2750,202750,10,2000000,VND,20,55000,0,0,0,Trả sau,2625000,NUTY,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 13:45,,26/05/2025 13:45,26/05/2025 13:45,,,Đã hoàn thành
POWTB4022810,,VIE GROUP HCM,,1930,HUXLEY Mặt nạ tẩy tế bào chết Scrub Mask - 30gr,https://cf.shopee.vn/file/vn-11134207-7r98o-lw9o720iun6he9,0,0*0*0,57000,10,570000,2750,59750,10,570000,VND,20,55000,0,0,0,Trả sau,2625000,NUTY,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 13:45,,26/05/2025 13:45,26/05/2025 13:45,,,Đã hoàn thành
POWTB4022817,,VIE GROUP HCM,,1506,CETAPHIL Sữa tắm PRO AD Derma Skin Restoring Wash 295ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lokk51y7n7av9e,0,0*0*0,329120,4,1316480,0,329120,4,1316480,VND,9,0,0,0,0,Trả sau,2721056,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 14:21,,26/05/2025 14:22,26/05/2025 14:21,,,Đã hoàn thành
POWTB4022817,,VIE GROUP HCM,,4631,BENZAC Sữa Rửa Mặt PH Control Antibacterial Face Wash Cân Bằng Độ PH 150ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m15k28dkxugq98,0,0*0*0,240718,2,481436,0,240718,2,481436,VND,9,0,0,0,0,Trả sau,2721056,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 14:21,,26/05/2025 14:22,26/05/2025 14:21,,,Đã hoàn thành
POWTB4022817,,VIE GROUP HCM,,4638,CETAPHIL Toner Soothing & Comforting Cica Balancing 150ml,https://cf.shopee.vn/file/sg-11134201-7rdvw-m19jq0zgb9st8f,0,0*0*0,474640,1,474640,0,474640,1,474640,VND,9,0,0,0,0,Trả sau,2721056,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 14:21,,26/05/2025 14:22,26/05/2025 14:21,,,Đã hoàn thành
POWTB4022817,,VIE GROUP HCM,,1486,CETAPHIL Nước hoa hồng dưỡng ẩm Bright Healthy Radiance Toner 150ml,https://cf.shopee.vn/file/vn-11134207-7r98o-loyvvfv7wea6b6,0,0*0*0,224250,2,448500,0,224250,2,448500,VND,9,0,0,0,0,Trả sau,2721056,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 14:21,,26/05/2025 14:22,26/05/2025 14:21,,,Đã hoàn thành
POWTB4022823,,VIE GROUP HCM,,1716,EMBRYOLISSE Kem dưỡng Lait CONCENTRE - 30ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyyw1p79mjs162,0,0*0*0,170000,20,3400000,250,170250,20,3400000,VND,80,20000,0,0,0,Trả sau,7420000,ETIAXIL,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 17:19,,26/05/2025 17:19,26/05/2025 14:39,,,Đã hoàn thành
POWTB4022823,,VIE GROUP HCM,,1717,EMBRYOLISSE Kem dưỡng Lait CONCENTRE - 75ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyyw1n06u9fx27,0,0*0*0,275000,10,2750000,250,275250,10,2750000,VND,80,20000,0,0,0,Trả sau,7420000,ETIAXIL,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 17:19,,26/05/2025 17:19,26/05/2025 14:39,,,Đã hoàn thành
POWTB4022823,,VIE GROUP HCM,,4788,EMBRYOLISSE Kem dưỡng Lait CONCENTRE - 5ml,https://res.bigseller.pro/album/944484/20250514030214f10aa8c456074a3a0c46ce9ad702a843.png?imageView2/1/w/300/h/300,0,0*0*0,25000,50,1250000,250,25250,50,1250000,VND,80,20000,0,0,0,Trả sau,7420000,ETIAXIL,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 17:19,,26/05/2025 17:19,26/05/2025 14:39,,,Đã hoàn thành
POWTB4022824,,COSMEE HA NOI,,5060,CATRICE Kem nền HD Liquid Coverage Last Upto 24h 30ml - 020,https://res.bigseller.pro/album/944484/20250524020938db331ecd3cdeee4ad88f3b30a060a2ae.png?imageView2/1/w/300/h/300,0,0*0*0,137970,5,689850,0,137970,5,689850,VND,47,0,0,0,0,Trả sau,6484590,CATRICE - CTY,,787816789,VŨ ANH HAN,VŨ ANH HAN,,,,26/05/2025 16:22,,26/05/2025 16:22,26/05/2025 14:40,,,Đã hoàn thành
POWTB4022824,,COSMEE HA NOI,,7003,CATRICE Kem nền HD Liquid Coverage Last Upto 24h 30ml - 010,https://cf.shopee.vn/file/vn-11134207-7r98o-lvwpz56convd03,0,0*0*0,137970,10,1379700,0,137970,10,1379700,VND,47,0,0,0,0,Trả sau,6484590,CATRICE - CTY,,787816789,VŨ ANH HAN,VŨ ANH HAN,,,,26/05/2025 16:22,,26/05/2025 16:22,26/05/2025 14:40,,,Đã hoàn thành
POWTB4022824,,COSMEE HA NOI,,5059,CATRICE Kem nền HD Liquid Coverage Last Upto 24h 30ml - 008,https://res.bigseller.pro/album/944484/20250524015657eddde876c152a3c6ce0c689ffeddc3e2.png?imageView2/1/w/300/h/300,0,0*0*0,137970,7,965790,0,137970,7,965790,VND,47,0,0,0,0,Trả sau,6484590,CATRICE - CTY,,787816789,VŨ ANH HAN,VŨ ANH HAN,,,,26/05/2025 16:22,,26/05/2025 16:22,26/05/2025 14:40,,,Đã hoàn thành
POWTB4022824,,COSMEE HA NOI,,5058,CATRICE Kem nền HD Liquid Coverage Last Upto 24h 30ml - 005,https://res.bigseller.pro/album/944484/20250524015622896d5f73265752e6a7ad784357522073.png?imageView2/1/w/300/h/300,0,0*0*0,137970,15,2069550,0,137970,15,2069550,VND,47,0,0,0,0,Trả sau,6484590,CATRICE - CTY,,787816789,VŨ ANH HAN,VŨ ANH HAN,,,,26/05/2025 16:22,,26/05/2025 16:22,26/05/2025 14:40,,,Đã hoàn thành
POWTB4022824,,COSMEE HA NOI,,5031,CATRICE Kem nền HD Liquid Coverage Last Upto 24h 30ml - 002,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/ffa90e3cf6cc41c289435c0f0c5959e0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&from=520841845&idc=my2&ps=933b5bde&shcp=2c1af732&shp=1f0b6a75&t=555f072d,0,0*0*0,137970,10,1379700,0,137970,10,1379700,VND,47,0,0,0,0,Trả sau,6484590,CATRICE - CTY,,787816789,VŨ ANH HAN,VŨ ANH HAN,,,,26/05/2025 16:22,,26/05/2025 16:22,26/05/2025 14:40,,,Đã hoàn thành
POWTB4022825,,VIE GROUP HCM,,2045,LAMEILA Bông tẩy trang 222 miếng - Vàng FM [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lq0jvd3sqk7m3d,0,0*0*0,11500,2400,27600000,0,11500,2400,27600000,VND,2400,0,0,0,0,Trả sau,27600000,BÔNG DIỆP 222,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 17:15,26/05/2025 14:45,,,Đã hoàn thành
POWTB4022828,,VIE GROUP HCM,,4650,FLOSLEK Kem dưỡng Anti Acne Mattifying Cream 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/5fa337f37bef435896f6677cc206bec9~tplv-o3syd03w52-origin-jpeg.jpeg?from=520841845,0,0*0*0,292500,10,2925000,0,292500,10,2925000,VND,10,0,0,0,0,Trả sau,2925000,VHN Floslek,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 17:16,,26/05/2025 17:16,26/05/2025 15:04,,,Đã hoàn thành
POWTB4022829,,VIE GROUP HCM,,1617,DENTAL FLOSSERS Tăm chỉ nha khoa hộp 50 chiếc [XT],https://cf.shopee.vn/file/vn-11134207-7qukw-ljdpj4h6ocukbc,0,0*0*0,2700,500,1350000,168,2868,500,1350000,VND,500,84000,0,0,0,Trả sau,1434000,PHÚC ANH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:23,,,Đã hoàn thành
POWTB4022830,,VIE GROUP HCM,,3799,JONZAC Dung Dịch Vệ Sinh Cho Bé Eau Thermale Liniment Oleo-Calcareous - 500ML,https://cf.shopee.vn/file/vn-11134207-7r98o-ltca19mijcm135,0,0*0*0,277200,18,4989600,1250,278450,18,4989600,VND,24,30000,0,0,0,Trả sau,7611600,JONZAC,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:23,,,Đã hoàn thành
POWTB4022830,,VIE GROUP HCM,,3800,JONZAC Dung Dịch Vệ Sinh Cho Bé Eau Thermale Liniment Oleo-Calcareous - 1L,https://cf.shopee.vn/file/vn-11134207-7r98o-ltca19mikr6h7c,0,0*0*0,432000,6,2592000,1250,433250,6,2592000,VND,24,30000,0,0,0,Trả sau,7611600,JONZAC,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:23,,,Đã hoàn thành
POWTB4022831,,VIE GROUP HCM,,2150,LRP Tẩy Trang Effaclar Micellar Water For Oily Skin - 400ml (Xanh),https://cf.shopee.vn/file/vn-11134207-7r98o-lyacvn0ax1sd5b,0,0*0*0,245000,75,18375000,0,245000,75,18375000,VND,498,0,0,0,0,Trả sau,84098850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:27,,,Đã hoàn thành
POWTB4022831,,VIE GROUP HCM,,2152,LRP Tẩy trang Micellar Water Ultra Sensitive Skin - 400ml (Trắng),https://cf.shopee.vn/file/vn-11134207-7r98o-lyacvjn1uhsx36,0,0*0*0,245000,50,12250000,0,245000,50,12250000,VND,498,0,0,0,0,Trả sau,84098850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:27,,,Đã hoàn thành
POWTB4022831,,VIE GROUP HCM,,2886,VICHY Serum Mineral 89 Fortifying Daily Booster - 30ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lsa1udmna0m124,0,0*0*0,472500,1,472500,0,472500,1,472500,VND,498,0,0,0,0,Trả sau,84098850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:27,,,Đã hoàn thành
